"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
9681,"52_49_11","SUP","LAYON",843.03,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9682,"52_49_12","SUP","HYROME",153.8,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9683,"52_49_13","SUP","AUBANCE",203.24,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9687,"52_49_17","SUP","EVRE",620.15,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9688,"52_49_18","SUP","THAU",71.87,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9689,"52_49_19","SUP","DIVATTE",167.62,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9690,"52_49_2","SUP","MAYENNE",252.74,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9691,"52_49_20","SUP","LOIRE",518.06,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9692,"52_49_21","SUP","ROMME",304.85,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9693,"52_49_22","SUP","ERDRE",129.09,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9694,"52_49_23","SUP","BRIONNEAU",108.57,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9695,"52_49_3","SUP","SARTHE",338.84,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9696,"52_49_4","SUP","LOIR",656.18,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9697,"52_49_5","SUP","AUTHION",392.02,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9698,"52_49_6","SUP","COUASNON",342.59,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9699,"52_49_7","SUP","LATHAN",405.66,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10369,"28_50_001","SOU","I - Nord Cotentin",682.21,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10370,"28_50_002","SOU","II - Douve - Taute - côtiers nord-est",1974.25,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10371,"28_50_003","SOU","III - Vire",747.24,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10372,"28_50_004","SOU","IV - Sienne - Soulles",737.6,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10373,"28_50_005","SOU","V - Sée - côtiers granvillais",796.35,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10374,"28_50_006","SOU","VI - Sélune",1088.96,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9829,"28_50_0001","SUP","NORD COTENTIN",682.21,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9830,"28_50_0002","SUP","DOUVE - TAUTE - COTIERS NORD-EST",1974.25,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9831,"28_50_0003","SUP","VIRE",747.24,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9832,"28_50_0004","SUP","SIENNE - SOULLES",737.6,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9833,"28_50_0005","SUP","SEE - COTIERS GRANVILLAIS",785.32,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9834,"28_50_0006","SUP","SELUNE",1088.96,4,TRUE,"50","FR-50","Manche",6003.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9504,"44_51_01","SUP","Affluent crayeux Aube et Seine_zone_2",21.37,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9505,"44_51_02","SUP","Affluent crayeux Marne et Aisne-Aval_zone_2",84.25,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9506,"44_51_03","SUP","Affluent crayeux Marne et Aisne-Aval_zone_4",160.87,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9507,"44_51_04","SUP","Aisne amont_zone_2",29.96,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9508,"44_51_05","SUP","Aisne amont_zone_4",365.81,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9509,"44_51_06","SUP","Aube Amont",39.83,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9510,"44_51_07","SUP","Aube Corridor",29.47,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9511,"44_51_08","SUP","Blaise_zone_2",2.42,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9512,"44_51_09","SUP","Blaise_zone_4",98.54,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9513,"44_51_10","SUP","Brie et Tardenois_zone_2",10.55,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9514,"44_51_11","SUP","Brie et Tardenois_zone_4",468.64,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9515,"44_51_12","SUP","Grand Morin_zone_2",8.62,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9516,"44_51_13","SUP","Marne Corridor_Perthois",567.52,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9517,"44_51_14","SUP","Petit Morin_zone_2",8.99,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9518,"44_51_15","SUP","Saulx-Ornain_zone_2",22.53,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9519,"44_51_16","SUP","Saulx-Ornain_zone_4",178.32,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9520,"44_51_17","SUP","Seine Corridor",31.46,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9521,"44_51_18","SUP","Surmelin_zone_2",3.68,5,TRUE,"51","FR-51","Marne",8189.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4612,"21_52_01","SOU","zone non couverte par l'arrêté cadre",6258.52,1,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9084,"1","SUP","MARNE AMONT",2384.28,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9085,"2","SUP","SAULX ORNAIN",162.31,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9086,"3","SUP","MEUSE AMONT",517.4,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9087,"4","SUP","AUBE AMONT",1208.6,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9088,"5","SUP","BLAISE",657.28,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9089,"6","SUP","SEINE AMONT",64.38,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9090,"7","SUP","TILLE VINGEANNE",435.5,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9091,"8","SUP","SAONE AMONT",826.98,6,TRUE,"52","FR-52","Haute-Marne",6258.52,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9725,"52_53_1","SOU","bassin Mayenne médiane et aval",2468.29,2,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9727,"52_53_6","SOU","bassin Mayenne amont est",524.39,2,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9728,"52_53_7","SOU","bassin Mayenne amont ouest",438.33,2,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9729,"52_53_8","SOU","bassin Sarthe amont",359,2,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9730,"52_53_9","SOU","bassin Sarthe aval",669.31,2,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9719,"52_53_1","SUP","bassin Mayenne médiane et aval",2468.29,4,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9720,"52_53_3","SUP","bassin Oudon",754.24,4,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9721,"52_53_6","SUP","bassin Mayenne amont est",524.39,4,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9722,"52_53_7","SUP","bassin Mayenne amont ouest",438.33,4,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9723,"52_53_8","SUP","bassin Sarthe amont",359,4,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9724,"52_53_9","SUP","bassin Sarthe aval",669.31,4,TRUE,"53","FR-53","Mayenne",5212.23,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4571,"41_54_01","SOU","zone non couverte par l'arrêté cadre",5282.48,1,TRUE,"54","FR-54","Meurthe-et-Moselle",5282.48,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7317,"44_54_01","SUP","Moselle amont et Meurthe partie du département 54",3214.28,2,TRUE,"54","FR-54","Meurthe-et-Moselle",5282.48,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7318,"44_54_02","SUP","Meuse aval et Chiers partie du département 54",566.01,2,TRUE,"54","FR-54","Meurthe-et-Moselle",5282.48,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7319,"44_54_03","SUP","Moselle aval, Orne, Nied et Seille partie du département 54",1506.02,2,TRUE,"54","FR-54","Meurthe-et-Moselle",5282.48,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7320,"44_55_01","SUP","Meuse amont et médiane partie du département 55",2097.11,2,TRUE,"55","FR-55","Meuse",6236.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7321,"44_55_02","SUP","Bassin Saulx-Ornain partie du département 55",1441.34,2,TRUE,"55","FR-55","Meuse",6236.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7322,"44_55_03","SUP","Bassin de l'Aisne partie du département 55",1064.6,2,TRUE,"55","FR-55","Meuse",6236.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7323,"44_55_04","SUP","Moselle aval, Orne, Nied et Seille partie du département 55",874.21,2,TRUE,"55","FR-55","Meuse",6236.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7324,"44_55_05","SUP","Meuse aval et Chiers partie du département 55",758.9,2,TRUE,"55","FR-55","Meuse",6236.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11066,"53_56_01","SOU","Aff_SOUT",346.02,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11067,"53_56_02","SOU","Blavet_rive_droite_SOUT",593.92,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11068,"53_56_03","SOU","Elle_SOUT",560.53,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11069,"53_56_04","SOU","Evel_SOUT",477.65,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11070,"53_56_05","SOU","Groix_SOUT",15.1,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11071,"53_56_06","SOU","Littoral_SOUT",2181.13,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11072,"53_56_07","SOU","Oust_SOUT",1249.89,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11073,"53_56_08","SOU","Oust Amont_SOUT",148.25,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11074,"53_56_09","SOU","Scorff_SOUT",421.66,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11075,"53_56_10","SOU","Blavet_rive_gauche_SOUT",269.83,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11076,"53_56_11","SOU","Yvel et Ninian_SOUT",517.43,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11077,"53_56_12","SOU","Belle_ile_SOUT",85.98,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11078,"53_56_13","SOU","Houat_SOUT",3.12,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11079,"53_56_14","SOU","Hoedic_SOUT",2.23,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11080,"53_56_15","SOU","Blavet_canal_SOUT",5.62,7,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11051,"53_56_01","SUP","Aff",346.02,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11052,"53_56_02","SUP","Blavet_rive_droite",593.92,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11053,"53_56_03","SUP","Elle",560.53,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11054,"53_56_04","SUP","Evel",477.65,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11055,"53_56_05","SUP","Groix",15.1,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11056,"53_56_06","SUP","Littoral",2181.13,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11057,"53_56_07","SUP","Oust",1249.89,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11058,"53_56_08","SUP","Oust Amont",148.25,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11059,"53_56_09","SUP","Scorff",421.66,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11060,"53_56_10","SUP","Blavet_rive_gauche",269.83,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11061,"53_56_11","SUP","Yvel et Ninian",517.43,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11062,"53_56_12","SUP","Belle_ile",85.98,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11063,"53_56_13","SUP","Houat",3.12,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11064,"53_56_14","SUP","Hoedic",2.23,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11065,"53_56_15","SUP","Blavet_canal",5.62,8,TRUE,"56","FR-56","Morbihan",6869.22,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4573,"41_57_01","SOU","zone non couverte par l'arrêté cadre",6250.51,1,TRUE,"57","FR-57","Moselle",6250.51,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7325,"44_57_01","SUP","Moselle amont et Meurthe partie du département 57",106.53,2,TRUE,"57","FR-57","Moselle",6250.51,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7326,"44_57_02","SUP","Moselle aval, Orne, Nied et Seille partie du département 57",3670.79,2,TRUE,"57","FR-57","Moselle",6250.51,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7327,"44_57_03","SUP","Lauter, Sauer, Moder et Zorn partie du département 57",359.13,2,TRUE,"57","FR-57","Moselle",6250.51,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7328,"44_57_04","SUP","Sarre partie du département 57",2112.54,2,TRUE,"57","FR-57","Moselle",6250.51,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4574,"26_58_01","SOU","zone non couverte par l'arrêté cadre",6875.38,1,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6069,"26_58_012","SUP","bassin de la VRILLE",145.65,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6070,"26_58_013","SUP","bassin de l'ALENE_CRESSONNE",477.68,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6071,"26_58_014","SUP","bassin de la DRAGNE",400.34,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6072,"26_58_015","SUP","bassin du BEUVRON",317.68,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6073,"26_58_037","SUP","bassin du CHALAUX_CURE",520.12,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6074,"26_58_058","SUP","bassin du SAUZAY",217.3,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6075,"26_58_059","SUP","bassin de la  LOIRE aval",288.41,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6076,"26_58_063","SUP","bassin de l'YONNE amont",258.84,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6077,"26_58_065","SUP","bassin de l'ARON vallée",360.65,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6078,"26_58_109","SUP","bassin du NOHAIN_MAZOU",780.71,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6079,"26_58_131","SUP","bassin de la NIEVRE",584.37,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6080,"26_58_145","SUP","bassin de l'YONNE aval",738.86,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6081,"26_58_225","SUP","bassin de l'ALLIER",164.28,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6082,"26_58_238","SUP","bassin de la LOIRE amont",489.19,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6083,"26_58_260","SUP","bassin de l'ACOLIN_COLATRE",411.97,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
6084,"26_58_291","SUP","bassin del' IXEURE_CANNE",720.91,2,TRUE,"58","FR-58","Nièvre",6875.38,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4575,"31_59_01","SOU","zone non couverte par l'arrêté cadre",5750.25,1,TRUE,"59","FR-59","Nord",5750.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4554,"31_62_01","SOU","zone non couverte par l'arrêté cadre",6694.35,1,TRUE,"62","FR-62","Pas-de-Calais",6694.35,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4588,"83_63_01","SOU","zone non couverte par l'arrêté cadre",8012.94,1,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8175,"84_63_1","SUP","Axe Allier",11.42,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8176,"84_63_10","SUP","Dordogne amont",825.96,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8177,"84_63_11","SUP","Ance",219.6,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8178,"84_63_12","SUP","Alagnon",135.44,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8179,"84_63_2","SUP","Allier aval",273.32,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8180,"84_63_3","SUP","Morge",384.26,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8181,"84_63_4","SUP","Allier rive gauche moyen",584.97,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8182,"84_63_5","SUP","Allier rive gauche amont",1085.22,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8183,"84_63_6","SUP","Allier rive droite",955.33,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8184,"84_63_7","SUP","Sioule",1656.97,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8185,"84_63_8","SUP","Dore",1623.32,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8186,"84_63_9","SUP","Cher amont",259.69,3,TRUE,"63","FR-63","Puy-de-Dôme",8012.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11112,"75_64_0001","SUP","Bassin de la Bidassoa",25.21,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11113,"75_64_0002","SUP","Bassin des Gaves réunis",30.47,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11114,"75_64_0003","SUP","Bassin de la Nivelle et Côtiers basques",301.36,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11115,"75_64_0004","SUP","Bassin de la Nive",868.12,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11116,"75_64_0005","SUP","Bassin du Saison",628.6,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11117,"75_64_0006","SUP","Bassin de la Bidouze amont",369.34,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11118,"75_64_0007","SUP","Bassin de la Bidouze aval",230.68,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11119,"75_64_0008","SUP","Bassin de Louts",33.7,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11120,"75_64_0009","SUP","Bassin des Lées",375.82,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11121,"75_64_0010","SUP","Bassin du Louet",45.78,4,TRUE,"64","FR-64","Pyrénées-Atlantiques",7685.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
