"id_zone","numero_niveau","nom_niveau","popup"
"10971",1,"Vigilance","<b>Seine-Maritime - BRESLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 décembre 2023"
"10975",1,"Vigilance","<b>Seine-Maritime - ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 6 juin au 31 décembre 2023"
"10978",1,"Vigilance","<b>Seine-Maritime - ANDELLE HORS ZONE 10 BRAY</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 6 juin au 31 décembre 2023"
"10979",1,"Vigilance","<b>Seine-Maritime - EPTE HORS ZONE 10 BRAY</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 6 juin au 31 décembre 2023"
"10961",1,"Vigilance","<b>Seine-Maritime - BRESLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 décembre 2023"
"10965",1,"Vigilance","<b>Seine-Maritime - ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 6 juin au 31 décembre 2023"
"10968",1,"Vigilance","<b>Seine-Maritime - ANDELLE HORS ZONE 10 BRAY</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 6 juin au 31 décembre 2023"
"10969",1,"Vigilance","<b>Seine-Maritime - EPTE HORS ZONE 10 BRAY</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 6 juin au 31 décembre 2023"
"11940",1,"Vigilance","<b>Yvelines - Zone Seine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 20 juillet au 31 octobre 2023"
"11942",1,"Vigilance","<b>Yvelines - Zone Sud-Ouest</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 20 juillet au 31 octobre 2023"
"9427",1,"Vigilance","<b>Deux-Sèvres - Charente - eaux souterraines</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9428",1,"Vigilance","<b>Deux-Sèvres - Charente Péruse - eaux souterraines</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9430",1,"Vigilance","<b>Deux-Sèvres - Boutonne - eaux souterraines</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9431",1,"Vigilance","<b>Deux-Sèvres - Moine - eaux souterraines</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9435",1,"Vigilance","<b>Deux-Sèvres - Marais Mouillé Sèvre Niortaise - eaux souterraines</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9439",1,"Vigilance","<b>Deux-Sèvres - Sèvre Nantaise - eaux souterraines</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9404",1,"Vigilance","<b>Deux-Sèvres - Charente - eaux superficielles</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9405",1,"Vigilance","<b>Deux-Sèvres - Charente Péruse - eaux superficielles</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9408",1,"Vigilance","<b>Deux-Sèvres - Moine - eaux superficielles</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9412",1,"Vigilance","<b>Deux-Sèvres - Marais Mouillé Sèvre Niortaise - eaux superficielles</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"8014",1,"Vigilance","<b>Somme - BASSIN DE L AUTHIE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8015",1,"Vigilance","<b>Somme - BASSIN DE LA MAYE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8016",1,"Vigilance","<b>Somme - BASSIN DE LA NIEVRE-HALLUE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8017",1,"Vigilance","<b>Somme - BASSIN DE L ANCRE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8018",1,"Vigilance","<b>Somme - BASSIN DE LA  SOMME-AMONT</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8020",1,"Vigilance","<b>Somme - BASSIN DE LA  SELLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8021",1,"Vigilance","<b>Somme - BASSIN DE LA  SOMME-AVAL</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"8022",1,"Vigilance","<b>Somme - BASSIN DE LA BRESLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7193",1,"Vigilance","<b>Somme - BASSIN DE L AUTHIE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7194",1,"Vigilance","<b>Somme - BASSIN DE LA MAYE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7195",1,"Vigilance","<b>Somme - BASSIN DE LA NIEVRE-HALLUE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7196",1,"Vigilance","<b>Somme - BASSIN DE L ANCRE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7197",1,"Vigilance","<b>Somme - BASSIN DE LA  SOMME-AMONT</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7199",1,"Vigilance","<b>Somme - BASSIN DE LA  SELLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7200",1,"Vigilance","<b>Somme - BASSIN DE LA  SOMME-AVAL</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7201",1,"Vigilance","<b>Somme - BASSIN DE LA BRESLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"11791",1,"Vigilance","<b>Tarn - Le Cérou en aval de Saint-Géraud</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8062",1,"Vigilance","<b>Tarn-et-Garonne - Zone 43 - Barguelonne amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8070",1,"Vigilance","<b>Tarn-et-Garonne - Zone 61 - Rivière Arrats</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8071",1,"Vigilance","<b>Tarn-et-Garonne - Zone 62 - Arrats affluents</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8072",1,"Vigilance","<b>Tarn-et-Garonne - Zone 63 - Rivière Gimone</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8073",1,"Vigilance","<b>Tarn-et-Garonne - Zone 64 - Gimone affluents</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11945",1,"Vigilance","<b>Var - Zone Verdon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 février au 31 octobre 2023"
"11947",1,"Vigilance","<b>Var - Zone Artuby-Jabron</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 février au 31 octobre 2023"
"11948",1,"Vigilance","<b>Var - Zone Durance</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 février au 31 octobre 2023"
"8956",1,"Vigilance","<b>Vaucluse - 10. Bassin versant de l'Æygues</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"8957",1,"Vigilance","<b>Vaucluse - 6.2. Calavon Median</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8958",1,"Vigilance","<b>Vaucluse - 4. bassin versant de la meyne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8959",1,"Vigilance","<b>Vaucluse - 6.1. Calavon Amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8960",1,"Vigilance","<b>Vaucluse - 2. Durance nappe d’accompagnement</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8961",1,"Vigilance","<b>Vaucluse - 12. Rhône</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8962",1,"Vigilance","<b>Vaucluse - 5. Sud Luberon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8963",1,"Vigilance","<b>Vaucluse - 8. Bassin versant de la Nesque</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8964",1,"Vigilance","<b>Vaucluse - 7. Bassin versant du sud-ouest du Mont Ventoux</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8966",1,"Vigilance","<b>Vaucluse - 11. Bassin versant de l'Ouvèze provençale</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 22 juin au 31 octobre 2023"
"10584",1,"Vigilance","<b>Vendée - Nappe de la Vendée Est</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10585",1,"Vigilance","<b>Vendée - Nappe de la Vendée Ouest</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10586",1,"Vigilance","<b>Vendée - Nappe de la Vendée Centre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10589",1,"Vigilance","<b>Vendée - Nappe de la Sèvre Nantaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"10590",1,"Vigilance","<b>Vendée - Nappe des Autises</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10581",1,"Vigilance","<b>Vendée - Marais Breton réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 juillet au 31 octobre 2023"
"10582",1,"Vigilance","<b>Vendée - Marais Sèvre Niortaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"11824",1,"Vigilance","<b>Haute-Vienne - Bassin Charente</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11829",1,"Vigilance","<b>Haute-Vienne - Bassin Vézère</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11815",1,"Vigilance","<b>Haute-Vienne - Bassin Charente</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11820",1,"Vigilance","<b>Haute-Vienne - Bassin Vézère</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8281",1,"Vigilance","<b>Yonne - Bassin du Cousin</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8282",1,"Vigilance","<b>Yonne - Bassin de la Vanne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8283",1,"Vigilance","<b>Yonne - Seine Est</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8284",1,"Vigilance","<b>Yonne - Bassin du Serein</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8285",1,"Vigilance","<b>Yonne - Bassin de l' Amont Armançon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8286",1,"Vigilance","<b>Yonne - Bassin Yonne Aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8287",1,"Vigilance","<b>Yonne - Bassin Yonne Amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8288",1,"Vigilance","<b>Yonne - Bassin du Tholon-Ravillon-Vrin-Ocques</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8289",1,"Vigilance","<b>Yonne - Bassin de la Cure</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8290",1,"Vigilance","<b>Yonne - Loire</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8291",1,"Vigilance","<b>Yonne - Bassin du Loing-Ouanne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8292",1,"Vigilance","<b>Yonne - Seine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8293",1,"Vigilance","<b>Yonne - Bassin de l' Aval Armançon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8294",1,"Vigilance","<b>Yonne - Bassin des petits cours d'eau Nord</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mars au 15 décembre 2023"
"8442",1,"Vigilance","<b>Essonne - Essonne Juine Ecole et leurs affluents</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 23 juin au 31 octobre 2023"
"8444",1,"Vigilance","<b>Essonne - Seine essonnienne et ses petits affluents directs</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 23 juin au 31 octobre 2023"
"8447",1,"Vigilance","<b>Essonne - Double rattachement: Essonne-Juine-Ecole_Seine essonnienne et petits affluents directs</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 23 juin au 31 octobre 2023"
"8448",1,"Vigilance","<b>Essonne - Double rattachement: Yerres et affluents_Seine essonnienne et petits affluents directs</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 23 juin au 31 octobre 2023"
"9957",1,"Vigilance","<b>Hauts-de-Seine - Bassins de la Marne et de la Seine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 juin au 31 octobre 2023"
"9958",1,"Vigilance","<b>Seine-Saint-Denis - Bassins de la Marne et de la Seine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 juin au 31 octobre 2023"
"9959",1,"Vigilance","<b>Val-de-Marne - Bassins de la Marne et de la Seine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"5664",1,"Vigilance","<b>Val-d'Oise - BASSIN VERSANT DE L'OISE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"9368",3,"Alerte","<b>Ain - Saône Aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"9370",3,"Alerte","<b>Ain - Plaine de l'Ain</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"8788",3,"Alerte","<b>Ain - Saône Aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"11486",3,"Alerte","<b>Aisne - Petit Morin-sout</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 août 2023"
"11490",3,"Alerte","<b>Aisne - Oise Moyenne et Ailette-sout</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 août 2023"
"11495",3,"Alerte","<b>Aisne - Escaut-sout</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 août 2023"
"11474",3,"Alerte","<b>Aisne - Petit Morin</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 août 2023"
"11478",3,"Alerte","<b>Aisne - Oise Moyenne et Ailette</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 août 2023"
"11483",3,"Alerte","<b>Aisne - Escaut</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 août 2023"
"8799",3,"Alerte","<b>Allier - Bassin du Cher</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 2 août au 30 septembre 2023"
"8802",3,"Alerte","<b>Allier - Bassin du Sichon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 2 août au 30 septembre 2023"
"8298",3,"Alerte","<b>Alpes-de-Haute-Provence - Bassin versant du Colostre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 25 juillet au 31 octobre 2023"
"10445",3,"Alerte","<b>Alpes-Maritimes - Bassin de l'Artuby</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10446",3,"Alerte","<b>Alpes-Maritimes - Bassin du Loup</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10448",3,"Alerte","<b>Alpes-Maritimes - Bassin du Var amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10449",3,"Alerte","<b>Alpes-Maritimes - Bassin du Var central</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10450",3,"Alerte","<b>Alpes-Maritimes - Bassin du Var aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10452",3,"Alerte","<b>Alpes-Maritimes - Bassin de la Roya</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10453",3,"Alerte","<b>Alpes-Maritimes - Bassin de la Siagne amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10454",3,"Alerte","<b>Alpes-Maritimes - Bassin de la Siagne aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10455",3,"Alerte","<b>Alpes-Maritimes - Zone dépendant des bassins Brague et Var aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10460",3,"Alerte","<b>Alpes-Maritimes - Zone dépendant des bassins Roya et Vésubie</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"9445",3,"Alerte","<b>Ardèche - Ardèche</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9446",3,"Alerte","<b>Ardèche - Beaume-Chassezac</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9447",3,"Alerte","<b>Ardèche - Cance</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9765",3,"Alerte","<b>Ardennes - Meuse et Chiers</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 11 juillet au 31 octobre 2023"
"9768",3,"Alerte","<b>Ardennes - Affluents crayeux de l'Aisne aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 11 juillet au 31 octobre 2023"
"12167",3,"Alerte","<b>Ariège - Zone d'alerte n°3_La Lèze</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12168",3,"Alerte","<b>Ariège - Zone d'alerte n°4.1_L'Axe Ariège</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12172",3,"Alerte","<b>Ariège - Zone d'alerte n°5.1_L'Hers-vif réalimenté</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12174",3,"Alerte","<b>Ariège - Zone d'alerte n°5.3_Le Contirou</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12175",3,"Alerte","<b>Ariège - Zone d'alerte n°5.4_Le Douctouyre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9790",3,"Alerte","<b>Aube - Affluents crayeux Aube et Seine</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 juillet au 30 septembre 2023"
"9794",3,"Alerte","<b>Aube - Seine en amont de la restitution du réservoir</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 juillet au 30 septembre 2023"
"12145",3,"Alerte","<b>Aude - Secteur Aude amont (hors axe réalimenté)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12154",3,"Alerte","<b>Aude - Axe réalimenté Aude amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12157",3,"Alerte","<b>Aude - Bassin versant du Thoré</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12160",3,"Alerte","<b>Aude - L'hers-vif realimenté</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"11427",3,"Alerte","<b>Aveyron - Dourdou de Conques</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11430",3,"Alerte","<b>Aveyron - L'Aveyron source et son bassin</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11431",3,"Alerte","<b>Aveyron - L'Aveyron amont et son bassin</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11437",3,"Alerte","<b>Aveyron - La Serène et ses affluents</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11439",3,"Alerte","<b>Aveyron - La Bonnette et ses affluents</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11444",3,"Alerte","<b>Aveyron - Affluents rive droite du Tarn médian</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11448",3,"Alerte","<b>Aveyron - Rance</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 juillet au 31 octobre 2023"
