"id_zone","nom_niveau","popup"
"11627","Alerte","<b>Haut-Rhin - bassins de la Bruche, de la Mossig, de l'Ehn, de l'Andlau, du Giessen et de la Liepvrette -  dpt 68</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11528","Alerte","<b>Haute-Saône - sout_Rivières du plateau haut de saônois</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 novembre 2023"
"11529","Alerte","<b>Haute-Saône - sout_Rivières vosgiennes et de la dépression vosgienne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 novembre 2023"
"11530","Alerte","<b>Haute-Saône - sout_Nappes et rivières des basses vallées du Doubs et de l'Ognon</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 novembre 2023"
"11531","Alerte","<b>Haute-Saône - sout_Saône Amont 70</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 octobre 2023"
"11532","Alerte","<b>Haute-Saône - sout_Bassin versant de l'Allan_dpt 70</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 mars au 31 décembre 2023"
"11523","Alerte","<b>Haute-Saône - sup_Rivières du plateau haut de saônois</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 novembre 2023"
"11524","Alerte","<b>Haute-Saône - sup_Rivières vosgiennes et de la dépression vosgienne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 novembre 2023"
"11525","Alerte","<b>Haute-Saône - sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 novembre 2023"
"11526","Alerte","<b>Haute-Saône - sup_Saône Amont 70</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 mai au 30 octobre 2023"
"11527","Alerte","<b>Haute-Saône - sup_Bassin versant de l'Allan_dpt 70</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 mars au 31 décembre 2023"
"9967","Alerte","<b>Saône-et-Loire - ARROUX MORVAN</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 15 septembre 2023"
"9972","Alerte","<b>Saône-et-Loire - BOURBINCE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 15 septembre 2023"
"9973","Alerte","<b>Saône-et-Loire - GROSNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 15 septembre 2023"
"9974","Alerte","<b>Saône-et-Loire - SAÔNE AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 15 septembre 2023"
"8079","Alerte","<b>Sarthe - Bassin de la Vaige-Taude-Erve</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 juin au 31 octobre 2023"
"8085","Alerte","<b>Sarthe - Bassin de l Anille-Veuve-Tusson</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10645","Alerte","<b>Savoie - Chéran</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 21 juin au 30 juillet 2023"
"10637","Alerte","<b>Savoie - Chéran</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 21 juin au 30 juillet 2023"
"8650","Alerte","<b>Haute-Savoie - bassin du Chéran</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8651","Alerte","<b>Haute-Savoie - bassin du Fier</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8652","Alerte","<b>Haute-Savoie - bassin des Usses</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8653","Alerte","<b>Haute-Savoie - bassin du Genevois</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8654","Alerte","<b>Haute-Savoie - bassin de l Arve aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8655","Alerte","<b>Haute-Savoie - bassin de l Arve médian</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8657","Alerte","<b>Haute-Savoie - bassin du Sud-Ouest Lémanique</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"8658","Alerte","<b>Haute-Savoie - bassin des Dranses</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 août 2023"
"4331","Alerte","<b>Seine-et-Marne - Nappe de Champigny Est</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"5627","Alerte","<b>Seine-et-Marne - Bassin du Fusin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"5633","Alerte","<b>Seine-et-Marne - Bassin du Grand Morin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"5638","Alerte","<b>Seine-et-Marne - Bassin du Lunain</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"5639","Alerte","<b>Seine-et-Marne - Bassin de l'Orvanne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"11943","Alerte","<b>Yvelines - Zone Sud-Est</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"9437","Alerte","<b>Deux-Sèvres - Autize - eaux souterraines</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9438","Alerte","<b>Deux-Sèvres - Vendée - eaux souterraines</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9442","Alerte","<b>Deux-Sèvres - Thouet Aval - eaux souterraines</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 31 octobre 2023"
"9414","Alerte","<b>Deux-Sèvres - Autize - eaux superficielles</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9415","Alerte","<b>Deux-Sèvres - Vendée - eaux superficielles</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9419","Alerte","<b>Deux-Sèvres - Thouet Aval - eaux superficielles</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 31 octobre 2023"
"8019","Alerte","<b>Somme - BASSIN DE LAVRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 31 décembre 2023"
"7198","Alerte","<b>Somme - BASSIN DE LAVRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 31 décembre 2023"
"11779","Alerte","<b>Tarn - Bassin du Bagas</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11783","Alerte","<b>Tarn - Bassin du Rance</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 9 juin au 31 octobre 2023"
"11791","Alerte","<b>Tarn - Le Cérou en aval de Saint-Géraud</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11955","Alerte","<b>Var - Zone Nappe Giscle – Môle</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11944","Alerte","<b>Var - Zone Arc Amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11949","Alerte","<b>Var - Zone Fleuves côtiers ouest</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11952","Alerte","<b>Var - Zone Siagne Amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 22 mars au 31 octobre 2023"
"11953","Alerte","<b>Var - Zone Siagne Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 22 mars au 31 octobre 2023"
"8965","Alerte","<b>Vaucluse - 3. Bassin versant des Sorgues</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"10570","Alerte","<b>Vendée - Maines</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10571","Alerte","<b>Vendée - Logne, Boulogne, Ognon et Grand Lieu</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 5 juin au 31 octobre 2023"
"10573","Alerte","<b>Vendée - Vie et Jaunay</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 5 juin au 31 octobre 2023"
"10575","Alerte","<b>Vendée - Lay</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10578","Alerte","<b>Vendée - Vendée superficiel</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10580","Alerte","<b>Vendée - Autize superficiel</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10582","Alerte","<b>Vendée - Marais Sèvre Niortaise</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"8727","Alerte","<b>Vienne - Bassin de la Gartempe - sous bassin de l'Anglin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"8732","Alerte","<b>Vienne - Bassin du Clain - sous bassin de l'Auxance</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8733","Alerte","<b>Vienne - Bassin du Clain - sous bassin de la Clouère</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8734","Alerte","<b>Vienne - Bassin du Clain - sous bassin de la Pallu</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8735","Alerte","<b>Vienne - Bassin du Clain - sous bassin de la Vonne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8736","Alerte","<b>Vienne - Bassin du Clain - sous bassin de la Boivre</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8737","Alerte","<b>Vienne - Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8741","Alerte","<b>Vienne - Bassin de la Vienne - sous-bassin de l'Envigne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8753","Alerte","<b>Vienne - Bassin du Clain - sous bassin du Clain Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8754","Alerte","<b>Vienne - Bassin du Clain - sous bassin du Clain Amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8755","Alerte","<b>Vienne - Bassin de la Gartempe - sous bassin de l'Anglin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"8769","Alerte","<b>Vienne - Bassin de la Vienne - sous-bassin de l'Envigne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 26 juin au 31 octobre 2023"
"7339","Alerte","<b>Vosges - Moselle amont et Meurthe partie du département 88</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 22 juin au 30 août 2023"
"7341","Alerte","<b>Vosges - Saône amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 22 juin au 30 août 2023"
"11863","Alerte","<b>Yonne - Bassin du Cousin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11864","Alerte","<b>Yonne - Bassin de la Vanne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11865","Alerte","<b>Yonne - Seine Est</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11866","Alerte","<b>Yonne - Bassin du Serein</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11867","Alerte","<b>Yonne - Bassin de l' Amont Armançon</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11869","Alerte","<b>Yonne - Bassin Yonne Moyenne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11870","Alerte","<b>Yonne - Bassin du Tholon-Ravillon-Vrin-Ocques</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11871","Alerte","<b>Yonne - Bassin de la Cure</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11872","Alerte","<b>Yonne - Loire</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11873","Alerte","<b>Yonne - Bassin de l'Ouanne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"11877","Alerte","<b>Yonne - Bassin du Loing</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 décembre 2023"
"4550","Alerte","<b>Territoire de Belfort - zone non couverte par l'arrêté cadre</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 30 octobre 2023"
"3651","Alerte","<b>Territoire de Belfort - bassin versant de l'Allan_dpt 90</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 30 octobre 2023"
"8441","Alerte","<b>Essonne - Orge et ses affluents, exeptes Yvette et ses affluents</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"8445","Alerte","<b>Essonne - Double rattachement: Orge-Remarde et affluents_Seine essonnienne et petits affluents directs</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"8446","Alerte","<b>Essonne - Double rattachement: Orge-Remarde_Yvette-Bievre et affluents</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"5663","Alerte","<b>Val-d'Oise - BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9371","Alerte renforcée","<b>Ain - Dombes – Certines – Nord</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 16 juin au 31 octobre 2023"
"9372","Alerte renforcée","<b>Ain - Dombes – Sud</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 16 juin au 31 octobre 2023"
"10447","Alerte renforcée","<b>Alpes-Maritimes - Bassin de l'Estéron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10451","Alerte renforcée","<b>Alpes-Maritimes - Bassin du Paillon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10456","Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Cagne et Loup</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10457","Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Cagne et Estéron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10458","Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Var central et Estéron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10459","Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Loup et Estéron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"9448","Alerte renforcée","<b>Ardèche - Cèze</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 15 juin au 31 octobre 2023"
"12162","Alerte renforcée","<b>Aude - Nappe Astienne</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12159","Alerte renforcée","<b>Aude - Système Orb</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"11446","Alerte renforcée","<b>Aveyron - Dourdou de Camares amont et Len</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11450","Alerte renforcée","<b>Aveyron - Orb</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"8330","Alerte renforcée","<b>Bouches-du-Rhône - Secteur SG2b : Real de Jouques (partie dpt Bouches-du-Rhone)</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8339","Alerte renforcée","<b>Bouches-du-Rhône - Secteur SG7a : Huveaune amont (partie dpt Bouches-du-Rhone)</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8340","Alerte renforcée","<b>Bouches-du-Rhône - Secteur SG7b : Huveaune aval</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 15 octobre 2023"
"9169","Alerte renforcée","<b>Charente - OUGC Clain /  Zone d'alerte : Clain-Amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9453","Alerte renforcée","<b>Cher - Bassin de l'Arnon amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9461","Alerte renforcée","<b>Cher - Bassin de l'Indre amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9589","Alerte renforcée","<b>Dordogne - Dordogne aval - Lidoire</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9591","Alerte renforcée","<b>Dordogne - Vézère - Beune</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9596","Alerte renforcée","<b>Dordogne - Dordogne aval - Estrop</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9597","Alerte renforcée","<b>Dordogne - Dordogne amont - Borrèze</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9599","Alerte renforcée","<b>Dordogne - Dropt - Dropt amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9607","Alerte renforcée","<b>Dordogne - Isle aval - Vern</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9608","Alerte renforcée","<b>Dordogne - Dronne - Boulou</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9621","Alerte renforcée","<b>Dordogne - Isle aval - Beauronne des Lèches</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9622","Alerte renforcée","<b>Dordogne - Dordogne aval - Gardonnette</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9631","Alerte renforcée","<b>Dordogne - Dordogne amont - Germaine</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9632","Alerte renforcée","<b>Dordogne - Dordogne amont - Tournefeuille</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9636","Alerte renforcée","<b>Dordogne - Dropt - Escourou</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 24 juin au 31 octobre 2023"
"10462","Alerte renforcée","<b>Drôme - Galaure - Drôme des Collines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10466","Alerte renforcée","<b>Drôme - Roubion-Jabron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10467","Alerte renforcée","<b>Drôme - Berre</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10468","Alerte renforcée","<b>Drôme - Lez provençal -Lauzon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 13 juin au 31 octobre 2023"
"10439","Alerte renforcée","<b>Drôme - Roubion-Jabron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10440","Alerte renforcée","<b>Drôme - Berre</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10441","Alerte renforcée","<b>Drôme - Lez provençal -Lauzon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9828","Alerte renforcée","<b>Eure - EURE AVAL</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9813","Alerte renforcée","<b>Eure - EURE AVAL</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 14 juin au 31 décembre 2023"
"11082","Alerte renforcée","<b>Eure-et-Loir - EURE Amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11084","Alerte renforcée","<b>Eure-et-Loir - EURE Moyen bas</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11088","Alerte renforcée","<b>Eure-et-Loir - CLOCHE</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11092","Alerte renforcée","<b>Eure-et-Loir - LOIR Amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 28 juin au 31 octobre 2023"
"9939","Alerte renforcée","<b>Haute-Garonne - Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"12090","Alerte renforcée","<b>Hérault - Nappe des sables de l'Astien</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12077","Alerte renforcée","<b>Hérault - Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12078","Alerte renforcée","<b>Hérault - Bassin versant de la Lergue</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12079","Alerte renforcée","<b>Hérault - Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12080","Alerte renforcée","<b>Hérault - Bassin versant de l'Orb de la Source jusqu’à l’amont de la confluence avec le Jaur hors axe Orb soutenu</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12081","Alerte renforcée","<b>Hérault - Axe Orb soutenu à l'aval du barrage des Monts d'Orb</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12083","Alerte renforcée","<b>Hérault - Bassin versant de l'Orb à l’aval de la confluence avec le Jaur jusqu’à l’embouchure hors axe Orb soutenu</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"7464","Alerte renforcée","<b>Indre - bassin de l'Anglin amont confuence allemette</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7466","Alerte renforcée","<b>Indre - bassin de la Bouzanne</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7470","Alerte renforcée","<b>Indre - bassin de l'Indre amont à châteauroux</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7472","Alerte renforcée","<b>Indre - bassin de l'Indrois</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7473","Alerte renforcée","<b>Indre - bassin de la Tourmente</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7475","Alerte renforcée","<b>Indre - bassin de la Ringoire</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7476","Alerte renforcée","<b>Indre - bassin de l'Arnon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11661","Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Aigronne</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11663","Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Echandon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11664","Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Escotais</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11666","Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Indrois</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11670","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Choisille</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11671","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Cisse</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11673","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Deme</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11674","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Fare</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11676","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Manse</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11681","Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Indrois Amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11682","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Veude</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11683","Alerte renforcée","<b>Indre-et-Loire - Bassin de la Veude De Poncay</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11684","Alerte renforcée","<b>Indre-et-Loire - Bassin du Brignon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11685","Alerte renforcée","<b>Indre-et-Loire - Bassin du Changeon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11688","Alerte renforcée","<b>Indre-et-Loire - Bassin du Long</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
