"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
10704,"73_32_37","SUP","Bassin versant de l'Adour non réalimenté",243.36,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10705,"73_32_38","SUP","Rivière Estous Alaric 32 réalimenté",51.57,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10706,"73_32_39","SUP","Rivière de l'Osse amont Lizet réalimenté",8.96,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10707,"73_32_40","SUP","Rivière de l'Osse aval Lizet réalimenté",25.92,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10708,"73_32_41","SUP","Bassin versant Touch non réalimenté",1.34,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10709,"73_32_42","SUP","Bassin versant du Touch non réalimenté",0.22,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10710,"73_32_43","SUP","Bassin versant de l'Aussonnelle non réalimenté",28.2,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10711,"73_32_44","SUP","Bassin versant Ayroux - Sère non réalimenté",11.1,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10712,"73_32_45","SUP","Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté",0.96,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10713,"73_32_46","SUP","Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté",4.56,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10714,"73_32_47","SUP","Bassin versant de l'Estampon non réalimenté",6.79,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4563,"72_33_01","SOU","zone non couverte par l'arrêté cadre",10151.85,1,TRUE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3806,"72_33_0014","SUP","partie du 33 du Dropt réalimenté",1.54,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3853,"72_33_0001","SUP","Le Palais de sa source au confluent du Gendarme",44.57,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3854,"72_33_0002","SUP","Le Moron du confluent du Soptier à la Gironde",84.89,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3855,"72_33_0003","SUP","La Virvée de sa source à la Gironde",58.11,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3856,"72_33_0007","SUP","bassin versant du Lisos",73.44,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3857,"72_33_0010","SUP","Ruisseau du Jonquet",10.48,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3858,"72_33_0011","SUP","Ruisseau de Marquelot",19.07,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3859,"72_33_0012","SUP","Ruisseau de Guillaumet",12.1,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3860,"72_33_0013","SUP","La Gamage",59.2,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3861,"72_33_0014","SUP","Le Baupommé",18.18,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3862,"72_33_0015","SUP","L'Eau Blanche",50.58,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3863,"72_33_0016","SUP","La Bassanne",77.78,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3864,"72_33_0017","SUP","Ruisseau de Grusson",23.31,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3865,"72_33_0018","SUP","Ruisseau de Brion",54.92,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3866,"72_33_0019","SUP","Jalle du Breuil",44.38,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3867,"72_33_0020","SUP","Le Meudon",27.7,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3868,"72_33_0021","SUP","Le Seignal",30.13,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3871,"72_33_0022","SUP","Le Lisos",73.04,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3873,"72_33_0023","SUP","Le Medier",31.16,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3875,"72_33_0024","SUP","L'Andouille",33.66,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3877,"72_33_0025","SUP","Ruisseau de Sautebouc",2.19,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3878,"72_33_0026","SUP","La Gravouse",29.59,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3903,"72_33_0006","SUP","Partie du 33 du bassin versant du Lisos",23.96,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3920,"72_33_1025","SUP","Partie 33 du ruisseau de Sautebouc",13.88,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3932,"72_33_1026","SUP","Partie du 33 de la Gravouse",2.31,1,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5366,"72_33_942","SUP","La petite Beuve du confluent du [toponyme inconnu] au confluent de la Garonne",67.7,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5387,"72_33_952","SUP","Le Thus",32.64,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5389,"72_33_563","SUP","Le Lechout",22.41,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5390,"72_33_974","SUP","La Jalle de Blanquefort du confluent du Bibey au confluent de la Garonne",110.16,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5391,"72_33_031","SUP","Le canal des Callonges",82.25,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5392,"72_33_937","SUP","Le Dropt du confluent du Ségur au confluent de la Vignague",37.13,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5393,"72_33_235","SUP","Le Tauzie",0.1,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5394,"72_33_934","SUP","La Dourdèze",4.06,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5395,"72_33_557","SUP","La Dordogne du confluent de la Durèze au confluent de la Lidoire",24.34,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5396,"72_33_746","SUP","La Dronne du confluent du Chalaure au confluent de l'Isle",64.27,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5397,"72_33_951","SUP","Le Ciron du confluent de l'Allons au confluent du Thus",83.86,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5400,"72_33_301","SUP","Le canal des Landes du confluent de la craste Baneyre à l'étang de Cazaux-Sanguinet",120.87,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5401,"72_33_938","SUP","La Vignague",101.29,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5402,"72_33_972","SUP","La Garonne du confluent de l'Ars au confluent de la Jalle de Canteret",132.57,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5403,"72_33_549","SUP","La Dordogne du confluent du [toponyme inconnu] (inclus) au confluent de la Gravouse",34.79,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5404,"72_33_918","SUP","Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne",32.99,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5405,"72_33_826","SUP","Le Graviange",23.73,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5406,"72_33_130","SUP","L'Harbaris",121.15,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5407,"72_33_565","SUP","La Dordogne du confluent de la Lidoire au confluent de la Gamage",66.88,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5408,"72_33_830","SUP","L'Isle du confluent de la Saye au confluent de la Barbanne",17.84,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5409,"72_33_954","SUP","La Labarthe (Barthos)",83.55,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5410,"72_33_566","SUP","La Gamage",59.61,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5411,"72_33_816","SUP","Le Lavie",36.79,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5412,"72_33_811","SUP","Le Galostre",28.82,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5413,"72_33_574","SUP","Le Langrane",29.64,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5414,"72_33_821","SUP","La Saye du confluent de la Coudrelle (incluse) au confluent de la Saye de Melon",6.87,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5415,"72_33_121","SUP","Le Canal des Etangs du confluent de la Déhesse de Talaris au bassin d'Arcachon",570.22,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5422,"72_33_800","SUP","L'Isle du confluent de la Dronne au confluent du Lary",5.17,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5423,"72_33_915","SUP","Le Moron du confluent de la Marzelle au confluent de la Dordogne",6.02,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5424,"72_33_965","SUP","Le Gat Mort du confluent de la Craste de Pillon au confluent de la Garonne",120.18,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5425,"72_33_933","SUP","Le Dropt du confluent du Guillaumet (inclus) au confluent de la Dourdèze",5.08,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5426,"72_33_825","SUP","La Saye du confluent du Meudon au confluent du Graviange",14.7,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5427,"72_33_904","SUP","La Dordogne du confluent de la Renaudière au confluent de la Virvée",28.75,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5428,"72_33_226","SUP","Le Lacanau",160.59,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5429,"72_33_946","SUP","Le Génisson",48.39,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5430,"72_33_102","SUP","Les côtiers du Graveyron (inclus) au chenal de Calon (inclus)",160.7,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5431,"72_33_033","SUP","Les Martinettes",59.89,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5432,"72_33_303","SUP","La frange côtière du bassin d'Arcachon à l'étang de Cazaux-Sanguinet",92.24,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5433,"72_33_553","SUP","La Dordogne du confluent de la Soulège au confluent de l'Estrop",1.59,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5434,"72_33_550","SUP","La Gravouse",29.77,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5435,"72_33_547","SUP","Le Seignal du confluent du Moiron au confluent de la Dordogne",1.21,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5436,"72_33_957","SUP","Le Ciron du confluent du Taris (Citadelle) (inclus) au confluent de la Grave (Hure)",169.84,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5437,"72_33_030","SUP","Le canal du centre",1.51,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5438,"72_33_822","SUP","La Saye de Melon",27.29,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5439,"72_33_572","SUP","L'Engranne du confluent du Vincène (inclus) au confluent de la Dordogne",51.21,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5440,"72_33_977","SUP","La Garonne du confluent de l'Estey du Gua au confluent du canal de Despartins",19.99,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5441,"72_33_115","SUP","La Maqueline",70.22,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5442,"72_33_212","SUP","La petite Leyre du confluent du Calesèque au confluent de l'Ayguemorte",1.62,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5443,"72_33_664","SUP","La Duche du confluent de la Petite Duche au confluent de l'Isle",0,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5444,"72_33_222","SUP","Le Castéra du confluent du Rouhemort au confluent de la Leyre",15.3,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5445,"72_33_542","SUP","La Dordogne du confluent de l'Eyraud au confluent du Barailler",2.99,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5446,"72_33_744","SUP","La Dronne du confluent de la Mozenne au confluent du Chalaure",0.02,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5447,"72_33_913","SUP","Le Moron du confluent du Soptier au confluent du Bourdillot (inclus)",30.57,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5448,"72_33_576","SUP","Le Daignac (Rouille)",59.54,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5449,"72_33_032","SUP","La Livenne de sa source au confluent des Martinettes",89.07,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5450,"72_33_571","SUP","L'Engranne de sa source au confluent du Vincène",80.09,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5451,"72_33_917","SUP","Le Lisos de sa source au confluent du [toponyme inconnu] (inclus)",40.6,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5458,"72_33_841","SUP","L'Isle du confluent de la Barbanne au confluent de la Dordogne",8.01,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5459,"72_33_973","SUP","La Jalle de Blanquefort de sa source au confluent du Bibey (inclus)",192.72,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5460,"72_33_224","SUP","La Leyre du confluent du Paillasse (inclus) au confluent du [toponyme inconnu]",186.06,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5463,"72_33_910","SUP","L'Avance de sa source au confluent de la Bretagne (incluse)",1.54,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5464,"72_33_944","SUP","Le Brion",55.56,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5465,"72_33_575","SUP","La Dordogne du confluent du Langrane au confluent du Daignac (Rouille)",46.63,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5466,"72_33_912","SUP","L'Avance du confluent du [toponyme inconnu] au confluent de la Garonne",0.04,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5467,"72_33_960","SUP","La Garonne du confluent du Ciron au confluent du Rouillé de Bourut",14.93,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5468,"72_33_916","SUP","La Dordogne du confluent du Moron au confluent de la Garonne",53.26,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5469,"72_33_966","SUP","La Garonne du confluent du Gat Mort au confluent du Saucats",19.87,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5470,"72_33_548","SUP","La Dordogne du confluent du Seignal au confluent du [toponyme inconnu]",2.86,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5471,"72_33_814","SUP","Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle",24.92,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5472,"72_33_227","SUP","La Leyre du confluent du Lacanau au bassin d'Arcachon",41.46,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5473,"72_33_120","SUP","Le Canal des Etangs de sa source au confluent de la Déhesse de Talaris (incluse)",410.3,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5474,"72_33_905","SUP","La Virvée",57.76,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5475,"72_33_131","SUP","Les côtiers du Rouillet (inclus) à l'Aiguemorte (inclus)",159.32,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5476,"72_33_211","SUP","La petite Leyre du confluent du Lagaraille au confluent du Calesèque (inclus)",54.17,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5488,"72_33_953","SUP","Le Ciron du confluent du Thus au confluent du Labarthe (Barthos)",29.91,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5489,"72_33_824","SUP","Le Meudon",27.93,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5490,"72_33_979","SUP","La Garonne du confluent du canal de Despartins au confluent de la Dordogne",43.95,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5491,"72_33_829","SUP","La Saye du confluent de la Détresse au confluent de l'Isle",16.53,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5492,"72_33_551","SUP","La Dordogne du confluent de la Garvouse au confluent de la Soulège",9.12,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5493,"72_33_919","SUP","La Garonne du confluent du Lisos au confluent du Dropt",55.86,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5494,"72_33_901","SUP","Le Gestas",72.03,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5495,"72_33_113","SUP","La Jalle du Cartillon",30.72,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5496,"72_33_810","SUP","L'Isle du confluent du Lary au confluent du Galostre",2.12,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5497,"72_33_911","SUP","Le Moron de sa source au confluent du Soptier",53.56,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5498,"72_33_970","SUP","La Garonne du confluent de l'Eau Blanche au confluent de l'Ars",34.61,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5502,"72_33_945","SUP","La Garonne du confluent du Brion au confluent du Génisson",11.67,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5503,"72_33_900","SUP","La Dordogne du confluent de l'Isle au confluent du Gestas",42.9,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5504,"72_33_947","SUP","La Garonne du confluent du Génisson au confluent du Ciron",24.19,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5505,"72_33_556","SUP","La Durèze",59.98,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5506,"72_33_976","SUP","L'Estey du Gua",58.37,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5507,"72_33_546","SUP","Le Moiron",8.18,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5508,"72_33_964","SUP","Le Gat Mort de sa source au confluent de la Craste de Pillon (incluse)",89.57,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5509,"72_33_941","SUP","La petite Beuve de sa source au confluent du [toponyme inconnu] (inclus)",85.28,2,FALSE,"33","FR-33","Gironde",10151.85,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
