"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Vendée (85)","Lay","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Nappe de la Vendée Est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Nappe de la Vendée Ouest","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Nappe de la Vendée Centre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Nappe des Autises","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Vendée superficiel","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Autize superficiel","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vendée (85)","Marais Breton réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Vienne (86)","Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 19 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de La Grimaudière","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Prepson","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Petite Maine","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de  la Dive canalisée","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur des sources de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Briande","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Marais de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de l'Auxance","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Clouère","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Pallu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Vonne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Boivre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de La Grimaudière","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Prepson","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Petite Maine","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de  la Dive canalisée","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur des sources de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur de la Briande","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin de la Dive du Nord - secteur du Marais de la Dive","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 18 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Aval","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de l'Auxance","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Clouère","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Pallu","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Vonne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Boivre","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Envigne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Ozon","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin du Clain - sous bassin du Clain Amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Envigne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vienne (86)","Bassin de la Vienne - sous-bassin de l'Ozon","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Vosges (88)","Moselle amont et Meurthe partie du département 88","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 30 août 2023"
"Vosges (88)","Meuse amont et médiane partie du département 88","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 30 août 2023"
"Vosges (88)","Saône amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 30 août 2023"
"Yonne (89)","Bassin du Cousin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin de la Vanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Seine Est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin du Serein","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin de l' Amont Armançon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin Yonne Aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin Yonne Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin du Tholon-Ravillon-Vrin-Ocques","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin de la Cure","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin du Loing-Ouanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin de l' Aval Armançon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Yonne (89)","Bassin des petits cours d'eau Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mars au 31 décembre 2023"
"Val-de-Marne (94)","Bassins du Réveillon et du Morbras","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 mars au 30 septembre 2023"
"Val-d'Oise (95)","BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 7 juin au 31 décembre 2023"
"Val-d'Oise (95)","BASSIN VERSANT DU VEXIN","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 décembre 2023"
"Martinique (972)","CAPNM","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 16 mars au 16 septembre 2023"
"Martinique (972)","CACEM","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 16 mars au 16 septembre 2023"
"Martinique (972)","CAESM","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 16 mars au 16 septembre 2023"
