"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Hérault (34)","Bassin versant de la Cesse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Canal du Midi","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant du Thoré amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 1 - Bassin Côtier","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 2 - Bassin du Couesnon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 6 - Bassin de l'Aff","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Ille-et-Vilaine (35)","Secteur milieux aquatiques 7 - Bassin de la Chère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 novembre 2023"
"Indre (36)","bassin de l'Anglin amont confuence allemette","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Bouzanne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de l'Indre amont à châteauroux","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de l'Indrois","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Tourmente","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Ringoire","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de l'Arnon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de l'Anglin aval confluence allemette","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de La Creuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Théols","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Claise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Gartempe","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de l'Indre aval à châteauroux","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de la Trégonce","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de le Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de le Modon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre (36)","bassin de Cher (36)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Bourouse","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Bresme","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Fontaine Menard","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau d'Aubigny","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau d'Azay","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Cleret","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de la Coulee","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Panzoult","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Parcay","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Rigny","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Roche","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Aigronne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Echandon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Escotais","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indrois","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Choisille","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Cisse","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Deme","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Fare","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Manse","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indrois Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Veude","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Veude De Poncay","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Brignon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Changeon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Long","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Negron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau d'Olivet","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Chantereine","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Loire (Lre2)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Loire (Lre1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Loir (Lr1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Cher (Ch1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indre (In1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indre (In2)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Creuse (Cr)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Vienne (Vn1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Gartempe","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Ardillere","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Esves","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Brenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Claise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Masse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Maulne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Muanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Roumer","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Douai ou de la Riasse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Lathan","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Boutineau","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Chezelles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Gaudeberts","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Montison","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Rochette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Verneuil","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
