"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J8363110",47.9946359,-2.3686393,300.25,"site",2023-12-12,"L'Yvel à Loyat",6671.42857142857,3405.20952380952,95.9182988530181,"sup à 50%","#9ecae1","+95,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8433010",47.8259198,-2.7026711,134.7,"site",2023-12-12,"La Claie à Saint-Jean-Brévelay",5840.71428571429,2470.66666666667,136.402359108781,"sup à 100%","#6baed6","+136,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8502310",47.7391048,-2.2569616,2453.5,"site",2023-12-12,"Le canal de Nantes à Brest [L'Oust] à Saint-Gravé",73389.5714285714,35150.6380952381,108.78588670205,"sup à 100%","#6baed6","+108,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+108,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8602410",47.9823297,-2.1429934,29,"site",2023-12-12,"L'Aff à Paimpont",697.571428571429,356.304761904762,95.7794290601947,"sup à 50%","#9ecae1","+95,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8632410",47.8289763,-2.0739095,344.85,"site",2023-12-12,"L'Aff à Quelneuc",9584.14285714286,4121.04761904762,132.565690647316,"sup à 100%","#6baed6","+132,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8813010",47.7169439,-2.4318294,141.48,"site",2023-12-12,"L'Arz à Molac",11205.1428571429,3484.23333333333,221.595650611122,"sup à 200%","#3182bd","+221,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+221,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0100020",44.8890497,3.9218828,432,"site",2023-12-12,"La Loire à Goudet",2597.28571428571,6080.25714285714,-57.2832915901114,"inf à -40%","#fd8d3c","-57,3%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-57,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0114020",44.926836,4.0396831,51,"site",2023-12-12,"La Gazeille au Monastier-sur-Gazeille",1174,1688.34761904762,-30.4645567799455,"inf à -15%","#fdbe85","-30,5%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-30,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0214010",45.0127993,3.9803838,107,"site",2023-12-12,"La Gagne à Saint-Germain-Laprade",1211.57142857143,2736.10119047619,-55.7190562692395,"inf à -40%","#fd8d3c","-55,7%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-55,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0260010",45.0680047,3.9049833,1310,"site",2023-12-12,"La Loire à Chadrac",13076.1428571429,30408.5047619048,-56.9984023893064,"inf à -40%","#fd8d3c","-57,0%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-57,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0403010",45.0577635,4.3009282,139,"site",2023-12-12,"Le Lignon au Chambon-sur-Lignon",4808.42857142857,3945.91428571429,21.8584141281758,"sup à 15%","#c6dbef","+21,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+21,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0454010",45.2147522,4.2145861,228,"site",2023-12-12,"La Dunières à Sainte-Sigolène",3177.42857142857,3858.23333333333,-17.6455051596524,"inf à -15%","#fdbe85","-17,6%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0513010",45.3798518,3.8913739,189,"site",2023-12-12,"L'Ance à Sauvessanges",5393.28571428571,3361.14761904762,60.4596502611776,"sup à 50%","#9ecae1","+60,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0550010",45.2952316,4.1179932,3234,"site",2023-12-12,"La Loire à Bas-en-Basset",33932.1428571429,43947.4095238095,-22.7892082268026,"inf à -15%","#fdbe85","-22,8%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-22,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0567520",45.3145155,4.2496021,134,"site",2023-12-12,"La Semène à Saint-Didier-en-Velay",2141.57142857143,2542.33333333333,-15.7635467980294,"inf à -15%","#fdbe85","-15,8%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-15,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0568310",45.2736446,4.3859629,5.2,"site",2023-12-12,"[L'Ecotay] à Marlhes",120.857142857143,110.938095238095,8.94106537322438,"0 et 15%","#eff3ff","+8,9%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0614010",45.5226321,4.2581057,178,"site",2023-05-30,"Le Furan à Andrézieux-Bouthéon",2248.71428571429,2396.64285714286,-6.17232438232045,"inf à 0%","#feedde","-6,2%","Débit moyen au 30 mai 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0624510",45.4703002,4.1869334,106,"site",2023-12-12,"Le Bonson à Saint-Marcellin-en-Forez",853.285714285714,1250.01904761905,-31.738183037211,"inf à -15%","#fdbe85","-31,7%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0643110",45.490037,4.1305703,95.2,"site",2023-12-12,"La Mare à Saint-Marcellin-en-Forez",1172.42857142857,1054.28095238095,11.2064643471742,"0 et 15%","#eff3ff","+11,2%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0663310",45.6280206,4.5252484,61,"site",2023-09-11,"La Coise à Larajasse [Le Nézel]",0,191.02380952381,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 11 septembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0690010",45.6433301,4.2253594,4832,"site",2023-12-12,"La Loire à Montrond-les-Bains",42224,61011.8761904762,-30.7938017375852,"inf à -15%","#fdbe85","-30,8%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-30,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0704510",45.6732656,4.2953929,55,"site",2023-12-12,"La Toranche à Saint-Cyr-les-Vignes",943.857142857143,594.680952380952,58.7165586989423,"sup à 50%","#9ecae1","+58,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0724510",45.7854769,4.2437536,12.7,"site",2023-12-12,"Le Gourtarou [Chanasson] à Civens [La rivière]",248.142857142857,102.871428571429,141.21649770865,"sup à 100%","#6baed6","+141,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0733220",45.6967844,3.8670122,60.5,"site",2023-12-12,"Le Lignon à Chalmazel",5694,2024.95238095238,181.191797573135,"sup à 100%","#6baed6","+181,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+181,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0744010",45.763663,3.952454,181,"site",2023-12-12,"L'Anzon à Débats-Rivière-d'Orpra",6296.28571428571,3115.63333333333,102.086864552495,"sup à 100%","#6baed6","+102,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+102,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0753210",45.7445182,4.0001907,371,"site",2023-12-12,"Le Lignon à Boën",13801.4285714286,7286.39523809524,89.4136691799397,"sup à 50%","#9ecae1","+89,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0773220",45.7302918,4.1606356,664,"site",2023-12-12,"Le Lignon à Poncins",18548.2857142857,10010.5095238095,85.2881281434229,"sup à 50%","#9ecae1","+85,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0813020",45.834274,3.9872462,193,"site",2023-12-12,"L'Aix à Saint-Germain-Laval",8184.28571428571,3880.20476190476,110.924067581117,"sup à 100%","#6baed6","+110,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0910010",46.00155,4.0419504,6585,"site",2023-12-12,"La Loire à Villerest",19506.4285714286,47841.0308880309,-59.2265713983416,"inf à -40%","#fd8d3c","-59,2%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0943010",45.9824217,4.3316067,114,"site",2023-12-12,"Le Rhins à Amplepuis",5161.42857142857,2492.50952380952,107.077586750397,"sup à 100%","#6baed6","+107,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0974010",45.9547623,4.1876652,85,"site",2023-12-12,"Le Gand à Neaux",2449.57142857143,1041.7619047619,135.137358870047,"sup à 100%","#6baed6","+135,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1173210",46.3579743,4.0498102,599,"site",2023-12-12,"L'Arconce à Montceaux-l'Étoile",15358.1428571429,8087.99523809524,89.8881293204101,"sup à 50%","#9ecae1","+89,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1180010",46.478169,3.9830357,9315,"site",2023-12-12,"La Loire à Digoin",62501.4285714286,86453.1619047619,-27.704866780603,"inf à -15%","#fdbe85","-27,7%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1243010",47.0194199,4.4180615,254,"site",2023-12-12,"La Drée à Saint-Léger-du-Bois [Champéceuillon]",9653.85714285714,2842.53416149068,239.62149949306,"sup à 200%","#3182bd","+239,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+239,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1321810",46.8514592,4.1924791,1798,"site",2023-12-12,"L'Arroux à Étang-sur-Arroux",77519,32403.6523809524,139.229205055809,"sup à 100%","#6baed6","+139,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+139,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1341810",46.534574,4.0345003,2277,"site",2023-12-12,"L'Arroux à Rigny-sur-Arroux",93255.2857142857,37903.6523809524,146.032452959992,"sup à 100%","#6baed6","+146,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1383010",46.4717606,4.078511,819,"site",2023-12-12,"La Bourbince à Vitry-en-Charollais",30239,10374.9952380952,191.460374737981,"sup à 100%","#6baed6","+191,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1414010",46.415465,3.940307,131,"site",2023-12-12,"La Vouzance à Saint-Léger-sur-Vouzance",2783.14285714286,927.770186335404,199.981924202155,"sup à 100%","#6baed6","+200,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+200,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1440010",46.5380269,3.7662028,13007,"site",2023-12-12,"La Loire à Gilly-sur-Loire",170564.714285714,140259.49047619,21.6065406388087,"sup à 15%","#c6dbef","+21,6%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+21,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1524010",46.1939939,3.6877281,121,"site",2023-12-12,"Le Barbenan au Breuil",3728.57142857143,2477.39523809524,50.5036972396122,"sup à 50%","#9ecae1","+50,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1533010",46.2267847,3.6457372,360,"site",2023-12-12,"La Besbre à Saint-Prix",10645.7142857143,7267.20476190476,46.4898077665287,"sup à 15%","#c6dbef","+46,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+46,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1724210",46.910893,3.7636514,115,"site",2023-12-12,"La Dragne à Vandenesse",6295.57142857143,2762.5619047619,127.888881610927,"sup à 100%","#6baed6","+127,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1773010",46.8519013,3.5758317,1465,"site",2023-12-12,"L'Aron à Verneuil",58791,23993.8,145.025798331236,"sup à 100%","#6baed6","+145,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+145,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1914510",46.9629421,3.3352385,115,"site",2023-12-12,"L'Ixeure à la Fermeté",7473.57142857143,1961.44285714286,281.024173166983,"sup à 200%","#3182bd","+281,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+281,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1930010",46.9828123,3.1653322,17570,"site",2023-12-12,"La Loire à Nevers",274098.857142857,218042.70952381,25.7087924386326,"sup à 15%","#c6dbef","+25,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1954010",47.1343854,3.2530036,224,"site",2023-12-12,"La Nièvre d'Arzembouy à Poiseux [Poisson]",9290.71428571429,3411.2,172.359119538998,"sup à 100%","#6baed6","+172,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,4%</span> par rapport à la moyenne 1990-2020 à cette période."
