"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"O5964020",44.1369241,1.2032862,403,"site",2023-10-29,"Le Lemboulas à Lafrançaise [Lunel]",117.714285714286,722.423809523809,-83.7056469952342,"inf à -80%","#a63603","-83,7%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-83,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6090001",44.04126,0.852012,600,"site",2023-10-29,"L'Arrats à Saint-Antoine",766.285714285714,945.1,-18.9201445047388,"inf à -15%","#fdbe85","-18,9%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6134010",44.1697601,0.9975426,477,"site",2023-10-29,"La Barguelonne à Castelsagrat [Fourquet]",356.428571428571,801.033333333333,-55.5039026971115,"inf à -40%","#fd8d3c","-55,5%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-55,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6140010",44.1210251,0.8310754,32350,"site",2023-10-29,"La Garonne à Lamagistère",151408.571428571,220411.39047619,-31.3063761807142,"inf à -15%","#fdbe85","-31,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6194610",44.1841545,0.7541991,463,"site",2023-10-29,"La Séoune à Saint-Pierre-de-Clairac",508.571428571429,888.747619047619,-42.7766198556556,"inf à -40%","#fd8d3c","-42,8%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6310001",43.7909801,0.627914,678,"site",2023-10-29,"Le Gers à Montestruc-sur-Gers",3301,2999.27142857143,10.0600622055832,"0 et 15%","#eff3ff","+10,1%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+10,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6692920",44.1348875,0.3410798,1320,"site",2023-10-29,"La Baïse à Nérac",5824.71428571429,4619.19913419913,26.0979255600802,"sup à 15%","#c6dbef","+26,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7021530",44.5181884,3.4894899,254,"site",2023-10-29,"Le Lot à Mende",2197.42857142857,3985.36866359447,-44.862602260573,"inf à -40%","#fd8d3c","-44,9%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7035010",44.4715536,3.4715355,116,"site",2023-10-29,"Le Bramont à Saint-Bauzile [Les Fonts]",495.142857142857,1151.0380952381,-56.9829305223444,"inf à -40%","#fd8d3c","-57,0%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-57,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7094010",44.5086816,3.2545843,461,"site",2023-10-29,"La Colagne au Monastier-Pin-Moriès",3739.42857142857,3899.2,-4.09754381851225,"inf à 0%","#feedde","-4,1%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7202510",44.7032536,3.3857026,72,"site",2023-10-29,"La Truyère à Serverette",548.142857142857,1412.87142857143,-61.2036278702946,"inf à -60%","#e6550d","-61,2%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7234030",44.7491034,3.2358495,81,"site",2023-10-29,"La Rimeize à Fau-de-Peyre [Vareilles]",1391.28571428571,1030.34761904762,35.0307108557902,"sup à 15%","#c6dbef","+35,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7515510",44.8589768,3.0114813,27.5,"site",2023-10-29,"Le Remontalou à Chaudes-Aigues [Moulin de Gastal]",286.571428571429,263.066326530612,8.93504780745164,"0 et 15%","#eff3ff","+8,9%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7535010",44.953585,2.934825,63.5,"site",2023-10-29,"L'Epie à Oradour [Pont-de-Rochebrune]",2884.57142857143,926.494897959184,211.342397559377,"sup à 200%","#3182bd","+211,3%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+211,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7701540",44.6388886,2.5603032,5442,"site",2023-10-29,"Le Lot à Entraygues-sur-Truyère",54056.8571428571,49485.5639097744,9.23762987003121,"0 et 15%","#eff3ff","+9,2%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8133520",44.520192,1.6791089,1194,"site",2023-10-29,"Le Célé à Orniac [Les Amis du Célé]",7052.71428571429,8597.87619047619,-17.9714370215457,"inf à -15%","#fdbe85","-18,0%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8394310",44.5362647,0.945904,234,"site",2023-10-29,"La Lémance à Cuzorn",487.428571428571,574.419047619048,-15.1440793182347,"inf à -15%","#fdbe85","-15,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-15,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8584010",44.446388,0.6344361,411,"site",2023-10-29,"La Lède à Casseneuil",564.714285714286,884.704761904762,-36.169182078498,"inf à -15%","#fdbe85","-36,2%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9000010",44.3889282,0.3011469,50100,"site",2023-10-29,"La Garonne au Mas-d'Agenais et à Tonneins",248679.714285714,314075.276190476,-20.821620440159,"inf à -15%","#fdbe85","-20,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-20,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9034010",44.4329534,0.3534385,255,"site",2023-10-29,"Le Tolzac à Varès",231,396.090476190476,-41.679991343969,"inf à -40%","#fd8d3c","-41,7%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-41,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9134010",44.4671992,0.1258104,405,"site",2023-10-29,"L'Avance à Montpouillan",1195.42857142857,1071.60476190476,11.5549887351858,"0 et 15%","#eff3ff","+11,6%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0010010",45.603631,2.6873516,87,"site",2023-10-29,"La Dordogne à Saint-Sauves-d'Auvergne",5113.71428571429,2621.7,95.0533732202117,"sup à 50%","#9ecae1","+95,1%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0115010",45.5286367,2.6963834,19.8,"site",2023-10-29,"Le Burande à la Tour-d'Auvergne",1577.28571428571,878.457142857143,79.5518116177709,"sup à 50%","#9ecae1","+79,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+79,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0212510",45.4087517,2.830232,40,"site",2023-10-29,"Le ruisseau Grande Rhue à Égliseneuve-d'Entraigues",2038.57142857143,1366.44761904762,49.1876746795654,"sup à 15%","#c6dbef","+49,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0304010",45.1923248,2.8262294,61,"site",2023-10-29,"La Santoire à Ségur-les-Villas [La Carrière]",5580.71428571429,2067.04591836735,169.985017561787,"sup à 100%","#6baed6","+170,0%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+170,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0714010",45.5843007,2.2633673,225,"site",2023-10-29,"La Diège à Chaveroche",3749,2577.79047619048,45.4346284008451,"sup à 15%","#c6dbef","+45,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0885010",45.2968823,2.38776,117,"site",2023-10-29,"Le Mars à Bassignac [Vendes]",7456,2903.28571428571,156.812478472667,"sup à 100%","#6baed6","+156,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0885020",45.1532038,2.6227966,20.5,"site",2023-10-29,"Le Mars au Falgoux",4815,780.847290640394,516.637857070758,"sup à 300%","#08519c","+516,6%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+516,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0924010",45.4913257,2.2394676,79,"site",2023-10-29,"La Triouzoune à Saint-Angel",1667.28571428571,1139.31904761905,46.340545940139,"sup à 15%","#c6dbef","+46,3%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+46,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1350010",45.0924414,1.9424282,4420,"site",2023-10-29,"La Dordogne à Argentat",78020.7142857143,69090.5142857143,12.9253633329033,"0 et 15%","#eff3ff","+12,9%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1422510",45.1188738,2.3846731,112,"site",2023-10-29,"La Maronne à Sainte-Eulalie",11420.7142857143,3502.14285714286,226.106465429329,"sup à 200%","#3182bd","+226,1%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+226,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1592510",45.0834371,1.9462718,821,"site",2023-10-29,"La Maronne à Argentat [Basteyroux]",29291.4285714286,16582.6285714286,76.6392369295234,"sup à 50%","#9ecae1","+76,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1630010",45.0100114,1.8531847,5410,"site",2023-10-29,"La Dordogne à Brivezac",117095,90734.1142857143,29.052893635218,"sup à 15%","#c6dbef","+29,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1712910",44.9653276,2.6152082,88,"site",2023-10-29,"La Cère à Vic-sur-Cère [Comblat-le-Pont]",9246.28571428571,3972.34761904762,132.766278307298,"sup à 100%","#6baed6","+132,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1744010",44.9236035,2.4446823,105,"site",2023-10-29,"La Jordanne à Aurillac",12388.7142857143,3130.50264550265,295.742016174693,"sup à 200%","#3182bd","+295,7%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+295,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1962910",44.9160994,1.8381609,1096,"site",2023-10-29,"La Cère à Biars-sur-Cère [Bretenoux]",30102,21909.919047619,37.3898275688574,"sup à 15%","#c6dbef","+37,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2054010",44.8578388,1.9481373,183,"site",2023-10-29,"La Bave à Frayssinhes [Le Martinet]",2713.85714285714,1994.2,36.0875109245382,"sup à 15%","#c6dbef","+36,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2114010",44.9883612,1.7246918,64,"site",2023-10-29,"La Sourdoire à la Chapelle-aux-Saints",700.857142857143,487.82380952381,43.6701385160527,"sup à 15%","#c6dbef","+43,7%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2315020",44.9076273,1.4715748,120,"site",2023-10-29,"La Borrèze à Lachapelle-Auzac [Lamothe]",891.571428571429,1043.03333333333,-14.521290923451,"inf à 0%","#feedde","-14,5%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2380010",44.805388,1.2044436,8705,"site",2023-10-29,"La Dordogne à Cénac-et-Saint-Julien",137376,121758.095238095,12.8269949783335,"0 et 15%","#eff3ff","+12,8%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3001010",45.6295228,2.0075717,52,"site",2023-10-29,"La Vézère à Saint-Merd-les-Oussines [Maisonnial]",1844.28571428571,880.771428571429,109.394362085184,"sup à 100%","#6baed6","+109,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3015410",45.6002686,2.001989,33,"site",2023-10-29,"L'Ars à Pérols-sur-Vézère [Ars]",1359.85714285714,609.3,123.183512696068,"sup à 100%","#6baed6","+123,2%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3164010",45.4304497,1.5572507,178,"site",2023-10-28,"Le Bradascou à Uzerche [Pont-Vieux]",3325.42857142857,1686.98095238095,97.1230657189797,"sup à 50%","#9ecae1","+97,1%","Débit moyen au 28 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+97,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3194310",45.3605259,1.5171872,104,"site",2023-10-29,"La Brézou à Vigeois [Pont de Bleygeat]",2796,1273.27142857143,119.591827575761,"sup à 100%","#6baed6","+119,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+119,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3234010",45.3061175,1.4151434,103,"site",2023-10-29,"La Loyre à Voutezac [Pont de l'Aumonerie]",3268.85714285714,962.238095238095,239.713960508734,"sup à 200%","#3182bd","+239,7%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+239,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3264310",45.2620064,1.3806514,58,"site",2023-10-29,"Le Roseix à Vars-sur-Roseix",626.428571428571,526.233333333333,19.0400781836773,"sup à 15%","#c6dbef","+19,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,0%</span> par rapport à la moyenne 1990-2020 à cette période."
