"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"K2163110",44.7888225,3.6369005,72.5,"site",2023-11-09,"Le Grandrieu à Grandrieu",1557.57142857143,1247.04285714286,24.9011948266182,"sup à 15%","#c6dbef","+24,9%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+24,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2173020",44.8178251,3.712156,387,"site",2023-11-09,"Le Chapeauroux à Saint-Bonnet-de-Montauroux",2613.42857142857,5214.90476190476,-49.8854017331276,"inf à -40%","#fd8d3c","-49,9%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-49,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2223020",44.8975304,3.6308882,80,"site",2023-11-09,"L'Ance [du sud] à Saint-Préjet-d'Allier [Chambonnet]",1079.57142857143,1223.37619047619,-11.754745843859,"inf à 0%","#feedde","-11,8%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2223030",44.9157927,3.624773,161,"site",2023-11-09,"L'Ance [du sud] à Saint-Préjet-d'Allier",1989.85714285714,2003.72857142857,-0.692280819329749,"inf à 0%","#feedde","-0,7%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2226010",44.8980071,3.6309696,70,"site",2023-11-09,"Le Panis à Saint-Préjet-d'Allier [La Romaine]",685.285714285714,729.303571428571,-6.03560147890598,"inf à 0%","#feedde","-6,0%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2234020",44.9266134,3.5731931,48.5,"site",2023-11-09,"La Virlange à Saugues [Freycenet]",837,677.957142857143,23.4591314242366,"sup à 15%","#c6dbef","+23,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2240820",45.0294477,3.5947333,1351,"site",2023-11-09,"L'Allier à Prades",12651,33455.1551020408,-62.1851999746721,"inf à -60%","#e6550d","-62,2%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2254010",44.9711253,3.5508445,122,"site",2023-11-09,"La Seuge à Saugues",2135.85714285714,1551.75238095238,37.6416217609583,"sup à 15%","#c6dbef","+37,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2283110",45.072323,3.5329679,140,"site",2023-11-09,"La Desges à Chanteuges",4562,1663.61904761905,174.22143347836,"sup à 100%","#6baed6","+174,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+174,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2300810",45.1168632,3.4905481,1781,"site",2023-11-09,"L'Allier à Langeac",16333.4285714286,38047.4761904762,-57.0709276755732,"inf à -40%","#fd8d3c","-57,1%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-57,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2316210",45.1416718,3.4381441,130,"site",2023-11-09,"La Cronce à Aubazat",2587,1404.38095238095,84.2092770920931,"sup à 50%","#9ecae1","+84,2%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+84,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2330810",45.2607409,3.4086941,2269,"site",2023-11-09,"L'Allier à Vieille-Brioude",20606,41934.4142857143,-50.8613620793559,"inf à -40%","#fd8d3c","-50,9%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2363010",45.1976324,3.5221417,155,"site",2023-11-09,"La Senouire à Paulhaguet [La Fridière]",1213.28571428571,1355.41904761905,-10.486301899255,"inf à 0%","#feedde","-10,5%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2430810",45.3856935,3.3565291,2950,"site",2023-11-09,"L'Allier à Auzon",21440.1428571429,49715.1005291005,-56.873982695473,"inf à -40%","#fd8d3c","-56,9%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2514010",45.134301,3.0070468,157,"site",2023-11-09,"L'Allanche à Joursac [Pont du Vernet]",2684.42857142857,2576.17142857143,4.20224918483674,"0 et 15%","#eff3ff","+4,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2514020",45.2292312,2.9330122,63.7,"site",2023-11-09,"L'Allanche à Allanche",1669.28571428571,1404.14285714286,18.8828975480715,"sup à 15%","#c6dbef","+18,9%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+18,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2523010",45.1594988,3.0273587,310,"site",2023-11-09,"L'Alagnon à Joursac [Le Vialard]",24197.4285714286,8137.70476190476,197.349551002448,"sup à 100%","#6baed6","+197,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+197,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2534010",45.2412394,3.1833783,99.3,"site",2023-11-09,"L'Arcueil à Massiac [Bousselorgues]",1179.57142857143,965.480952380952,22.174489891542,"sup à 15%","#c6dbef","+22,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2593010",45.383596,3.2655517,984,"site",2023-06-29,"L'Alagnon à Lempdes-sur-Allagnon",6674.85714285714,5760.45982142857,15.8736862989143,"sup à 15%","#c6dbef","+15,9%","Débit moyen au 29 juin 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2644010",45.6223125,3.3576776,73.2,"site",2023-11-09,"L'Ailloux à Manglieu [Lavaur]",61,491.004761904762,-87.5764952332923,"inf à -80%","#a63603","-87,6%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-87,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2654010",45.5507916,3.1111867,216,"site",2023-11-09,"La Couze Pavin à Saint-Floret",10181.8571428571,4112.69523809524,147.571399128829,"sup à 100%","#6baed6","+147,6%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2674010",45.5873515,3.104623,159,"site",2023-11-09,"La Couze Chambon à Montaigut-le-Blanc [Champeix]",8185.28571428571,2452.42380952381,233.763099285643,"sup à 200%","#3182bd","+233,8%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+233,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2674030",45.5695672,2.9086775,31.5,"site",2023-11-09,"La Couze Chambon à Chambon-sur-Lac [amont Lac]",5748,1276.2193877551,350.392781613424,"sup à 300%","#08519c","+350,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+350,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2674040",45.5711223,2.9300093,36,"site",2023-11-09,"La Couze Chambon à Murol [aval Lac]",6037.42857142857,1311.79591836735,360.241451196365,"sup à 300%","#08519c","+360,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+360,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2680810",45.6611734,3.2020056,5370,"site",2023-11-09,"L'Allier à Vic-le-Comte",74976.4285714286,76491.6523809524,-1.98090087265668,"inf à 0%","#feedde","-2,0%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-2,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2680820",45.6150699,3.2108188,5317,"site",2023-11-09,"L'Allier à Coudes",74649,60765.5904761905,22.8474855835547,"sup à 15%","#c6dbef","+22,8%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2724210",45.7715467,3.142445,49,"site",2023-11-09,"L'Artière à Clermont-Ferrand [Domaine de Crouel]",720.428571428571,194.119047619048,271.127192444498,"sup à 200%","#3182bd","+271,1%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+271,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2753010",46.0245433,3.05724,117,"site",2023-11-09,"La Morge à Montcel",328,453.061904761905,-27.6037123067383,"inf à -15%","#fdbe85","-27,6%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2756110",46.028407,3.033108,27,"site",2023-11-09,"La Sep à Saint-Hilaire-la-Croix [Moulin de Josse]",17.8571428571429,121.171428571429,-85.2629096911106,"inf à -80%","#a63603","-85,3%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2763110",45.8245301,3.1117985,40.5,"site",2023-11-09,"Le Bédat à Cébazat [La Maison Rouge]",161,341.311224489796,-52.8289758883059,"inf à -40%","#fd8d3c","-52,8%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-52,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2778010",45.8788646,3.068009,NA,"site",2023-11-09,"Le Saint-Genest à Malauzat [Saint-Genest-l'Enfant]",16.5714285714286,83.6095238095238,-80.1799749401982,"inf à -80%","#a63603","-80,2%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-80,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2783010",45.9088118,3.3134431,713,"site",2023-11-09,"La Morge à Maringues [Côte Rouge]",1652.28571428571,2761.40952380952,-40.1651330583416,"inf à -40%","#fd8d3c","-40,2%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2790810",45.9694,3.4478366,7005,"site",2023-11-09,"L'Allier à Limons",72866.1428571429,80025.5761904762,-8.94643147122425,"inf à 0%","#feedde","-8,9%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2821910",45.3823611,3.7455189,105,"site",2023-11-09,"La Dore à Dore-l'Église",995.857142857143,1086.20197044335,-8.31749803853987,"inf à 0%","#feedde","-8,3%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2834010",45.4463752,3.6306279,70,"site",2023-11-09,"La Dolore à Saint-Bonnet-le-Chastel [Moulin Neuf]",807.285714285714,1132.85714285714,-28.7389659520805,"inf à -15%","#fdbe85","-28,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2851910",45.5438414,3.7300332,494,"site",2023-11-09,"La Dore à Ambert",2749,4634.03571428571,-40.6780575400954,"inf à -40%","#fd8d3c","-40,7%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2871910",45.6894775,3.610186,800,"site",2023-11-09,"La Dore à Saint-Gervais-sous-Meymont [Maison du Parc/Giroux-Dore]",3612,9448.22857142857,-61.7706115734469,"inf à -60%","#e6550d","-61,8%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2884010",45.7021306,3.5942122,72,"site",2023-11-09,"La Faye à Olliergues [Giroux-Faye]",644.285714285714,1336.28571428571,-51.7853324780841,"inf à -40%","#fd8d3c","-51,8%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-51,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2944010",45.7448623,3.5666303,74.5,"site",2023-11-09,"Le Couzon à Courpière [Le Salet]",404.714285714286,1147.02380952381,-64.7161390762844,"inf à -60%","#e6550d","-64,7%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-64,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2981910",45.8911155,3.4775937,1523,"site",2023-11-09,"La Dore à Dorat",7781.85714285714,18719.8522167488,-58.4299221342429,"inf à -40%","#fd8d3c","-58,4%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2994010",45.964081,3.4735483,78.8,"site",2023-11-09,"[La Credogne] à Puy-Guillaume",712.142857142857,952.465838509317,-25.2316641342837,"inf à -15%","#fdbe85","-25,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K3030810",46.0620375,3.4590874,8940,"site",2023-11-09,"L'Allier à Saint-Yorre",80955,106800.419047619,-24.1997356172314,"inf à -15%","#fdbe85","-24,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-24,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K3053100",46.0239044,3.6462124,27,"site",2023-11-09,"Le Sichon à Ferrières-sur-Sichon",542.714285714286,535.791208791209,1.29212215681853,"0 et 15%","#eff3ff","+1,3%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K3060310",46.1194618,3.474837,159,"site",2023-11-09,"Le Sichon à Cusset [Moulin Vidot]",2442.14285714286,2285.73913043478,6.84258866751474,"0 et 15%","#eff3ff","+6,8%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K3074010",46.1370261,3.4534219,64,"site",2023-11-09,"Le Jolan à Cusset",429.857142857143,606.835164835165,-29.164101263989,"inf à -15%","#fdbe85","-29,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-29,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K3153010",46.2714964,3.339003,210,"site",2023-11-09,"L'Andelot à Loriges",379.714285714286,862.290476190476,-55.9644578945333,"inf à -40%","#fd8d3c","-56,0%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,0%</span> par rapport à la moyenne 1990-2020 à cette période."
