"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J8133010",48.2019862,-2.6221149,298.4,"site",2023-12-14,"Le Lié à la Prénessaye et à Plémet",6318.14285714286,4803.28571428571,31.5379353418792,"sup à 15%","#c6dbef","+31,5%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8202310",47.9988719,-2.6529013,907,"site",2023-12-14,"Le canal de Nantes à Brest [L'Oust] à Pleugriffet",23843,17674.6408163265,34.8994881863491,"sup à 15%","#c6dbef","+34,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8363110",47.9946359,-2.3686393,300.25,"site",2023-12-14,"L'Yvel à Loyat",7343.42857142857,3899.02380952381,88.3401828296459,"sup à 50%","#9ecae1","+88,3%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8433010",47.8259198,-2.7026711,134.7,"site",2023-12-14,"La Claie à Saint-Jean-Brévelay",6098.57142857143,2709.47619047619,125.083041881228,"sup à 100%","#6baed6","+125,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+125,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8502310",47.7391048,-2.2569616,2453.5,"site",2023-12-14,"Le canal de Nantes à Brest [L'Oust] à Saint-Gravé",75909.1428571429,38508.7619047619,97.1217434745835,"sup à 50%","#9ecae1","+97,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+97,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8602410",47.9823297,-2.1429934,29,"site",2023-12-14,"L'Aff à Paimpont",752,403.471428571429,86.382466451864,"sup à 50%","#9ecae1","+86,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+86,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8632410",47.8289763,-2.0739095,344.85,"site",2023-12-14,"L'Aff à Quelneuc",10422.5714285714,4779.23333333333,118.080405404732,"sup à 100%","#6baed6","+118,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+118,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8813010",47.7169439,-2.4318294,141.48,"site",2023-12-14,"L'Arz à Molac",11480.2857142857,3654.00952380952,214.183245541102,"sup à 200%","#3182bd","+214,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+214,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0100020",44.8890497,3.9218828,432,"site",2023-12-14,"La Loire à Goudet",2776.28571428571,5885.5,-52.8283796740173,"inf à -40%","#fd8d3c","-52,8%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-52,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0114020",44.926836,4.0396831,51,"site",2023-12-14,"La Gazeille au Monastier-sur-Gazeille",1282.85714285714,1665.24761904762,-22.9629799086081,"inf à -15%","#fdbe85","-23,0%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0214010",45.0127993,3.9803838,107,"site",2023-12-14,"La Gagne à Saint-Germain-Laprade",1526.14285714286,2678.19047619048,-43.01589559404,"inf à -40%","#fd8d3c","-43,0%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0260010",45.0680047,3.9049833,1310,"site",2023-12-14,"La Loire à Chadrac",15109.1428571429,30159.7095238095,-49.9028899956247,"inf à -40%","#fd8d3c","-49,9%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-49,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0403010",45.0577635,4.3009282,139,"site",2023-12-14,"Le Lignon au Chambon-sur-Lignon",5380.14285714286,3770.43333333333,42.6929581164728,"sup à 15%","#c6dbef","+42,7%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0454010",45.2147522,4.2145861,228,"site",2023-12-14,"La Dunières à Sainte-Sigolène",3445.85714285714,3746.55238095238,-8.02591843167566,"inf à 0%","#feedde","-8,0%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0513010",45.3798518,3.8913739,189,"site",2023-12-14,"L'Ance à Sauvessanges",6836.14285714286,3358.3,103.559624129555,"sup à 100%","#6baed6","+103,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0550010",45.2952316,4.1179932,3234,"site",2023-12-14,"La Loire à Bas-en-Basset",40652.8571428571,42759.0142857143,-4.92564475126561,"inf à 0%","#feedde","-4,9%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0567520",45.3145155,4.2496021,134,"site",2023-12-14,"La Semène à Saint-Didier-en-Velay",2351.57142857143,2463.84761904762,-4.55694538932523,"inf à 0%","#feedde","-4,6%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0568310",45.2736446,4.3859629,5.2,"site",2023-12-14,"[L'Ecotay] à Marlhes",130.142857142857,116.547619047619,11.6649642492338,"0 et 15%","#eff3ff","+11,7%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0614010",45.5226321,4.2581057,178,"site",2023-05-30,"Le Furan à Andrézieux-Bouthéon",2248.71428571429,2396.64285714286,-6.17232438232045,"inf à 0%","#feedde","-6,2%","Débit moyen au 30 mai 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0624510",45.4703002,4.1869334,106,"site",2023-12-14,"Le Bonson à Saint-Marcellin-en-Forez",936.285714285714,1165.08571428571,-19.6380401196721,"inf à -15%","#fdbe85","-19,6%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0643110",45.490037,4.1305703,95.2,"site",2023-12-14,"La Mare à Saint-Marcellin-en-Forez",1329.85714285714,1045.25238095238,27.2283294533558,"sup à 15%","#c6dbef","+27,2%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0663310",45.6280206,4.5252484,61,"site",2023-09-11,"La Coise à Larajasse [Le Nézel]",0,191.02380952381,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 11 septembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0690010",45.6433301,4.2253594,4832,"site",2023-12-14,"La Loire à Montrond-les-Bains",46812.7142857143,58623.3809523809,-20.1466829015888,"inf à -15%","#fdbe85","-20,1%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-20,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0704510",45.6732656,4.2953929,55,"site",2023-12-14,"La Toranche à Saint-Cyr-les-Vignes",1209.42857142857,554.7,118.032913544,"sup à 100%","#6baed6","+118,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+118,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0724510",45.7854769,4.2437536,12.7,"site",2023-12-14,"Le Gourtarou [Chanasson] à Civens [La rivière]",319.142857142857,98.3809523809524,224.394966118102,"sup à 200%","#3182bd","+224,4%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+224,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0733220",45.6967844,3.8670122,60.5,"site",2023-12-14,"Le Lignon à Chalmazel",7351.42857142857,2062.11428571429,256.499570482444,"sup à 200%","#3182bd","+256,5%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+256,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0744010",45.763663,3.952454,181,"site",2023-12-14,"L'Anzon à Débats-Rivière-d'Orpra",8483.71428571429,3049.24761904762,178.223199477779,"sup à 100%","#6baed6","+178,2%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+178,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0753210",45.7445182,4.0001907,371,"site",2023-12-14,"Le Lignon à Boën",17095.2857142857,7166.01904761905,138.56042805197,"sup à 100%","#6baed6","+138,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0773220",45.7302918,4.1606356,664,"site",2023-12-14,"Le Lignon à Poncins",25102.5714285714,9777.66666666667,156.733761584953,"sup à 100%","#6baed6","+156,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0813020",45.834274,3.9872462,193,"site",2023-12-14,"L'Aix à Saint-Germain-Laval",11349.7142857143,3771.90952380952,200.901021460648,"sup à 200%","#3182bd","+200,9%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+200,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0910010",46.00155,4.0419504,6585,"site",2023-12-14,"La Loire à Villerest",48783.8571428571,49978.4517374517,-2.39021929064566,"inf à 0%","#feedde","-2,4%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-2,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0943010",45.9824217,4.3316067,114,"site",2023-12-14,"Le Rhins à Amplepuis",6549.57142857143,2389.70476190476,174.07450213017,"sup à 100%","#6baed6","+174,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+174,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0974010",45.9547623,4.1876652,85,"site",2023-12-14,"Le Gand à Neaux",2869.57142857143,991.228571428571,189.496440204076,"sup à 100%","#6baed6","+189,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+189,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1173210",46.3579743,4.0498102,599,"site",2023-12-14,"L'Arconce à Montceaux-l'Étoile",26147.7142857143,7544.97142857143,246.558161727395,"sup à 200%","#3182bd","+246,6%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+246,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1180010",46.478169,3.9830357,9315,"site",2023-12-14,"La Loire à Digoin",132145.142857143,82517.2619047619,60.1424233024838,"sup à 50%","#9ecae1","+60,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1243010",47.0194199,4.4180615,254,"site",2023-12-14,"La Drée à Saint-Léger-du-Bois [Champéceuillon]",13331.8571428571,2543.89440993789,424.072740235417,"sup à 300%","#08519c","+424,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+424,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1321810",46.8514592,4.1924791,1798,"site",2023-12-14,"L'Arroux à Étang-sur-Arroux",115027.857142857,31063.3761904762,270.300563716972,"sup à 200%","#3182bd","+270,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+270,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1341810",46.534574,4.0345003,2277,"site",2023-12-14,"L'Arroux à Rigny-sur-Arroux",149431.857142857,36379.8380952381,310.754596410413,"sup à 300%","#08519c","+310,8%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+310,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1383010",46.4717606,4.078511,819,"site",2023-12-14,"La Bourbince à Vitry-en-Charollais",47604,9874.31428571429,382.099299481193,"sup à 300%","#08519c","+382,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+382,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1414010",46.415465,3.940307,131,"site",2023-12-14,"La Vouzance à Saint-Léger-sur-Vouzance",4848.14285714286,912.509316770186,431.297902174061,"sup à 300%","#08519c","+431,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+431,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1440010",46.5380269,3.7662028,13007,"site",2023-12-14,"La Loire à Gilly-sur-Loire",293672.142857143,133817.623809524,119.457000129636,"sup à 100%","#6baed6","+119,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+119,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1524010",46.1939939,3.6877281,121,"site",2023-12-14,"Le Barbenan au Breuil",5309.14285714286,2458.4619047619,115.953838733859,"sup à 100%","#6baed6","+116,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1533010",46.2267847,3.6457372,360,"site",2023-12-14,"La Besbre à Saint-Prix",14825.1428571429,7125.37142857143,108.06133414599,"sup à 100%","#6baed6","+108,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+108,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1724210",46.910893,3.7636514,115,"site",2023-12-14,"La Dragne à Vandenesse",8649.57142857143,2693.49047619048,221.128717737472,"sup à 200%","#3182bd","+221,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+221,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1773010",46.8519013,3.5758317,1465,"site",2023-12-14,"L'Aron à Verneuil",94418,22756.7142857143,314.90172445181,"sup à 300%","#08519c","+314,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+314,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1914510",46.9629421,3.3352385,115,"site",2023-12-14,"L'Ixeure à la Fermeté",9645.28571428571,1895.07619047619,408.965590025278,"sup à 300%","#08519c","+409,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+409,0%</span> par rapport à la moyenne 1990-2020 à cette période."
