"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J8433010",47.8259198,-2.7026711,134.7,"site",2023-11-05,"La Claie à Saint-Jean-Brévelay",5924.57142857143,1161.64761904762,410.014511408262,"sup à 300%","#08519c","+410,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+410,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8502310",47.7391048,-2.2569616,2453.5,"site",2023-11-05,"Le canal de Nantes à Brest [L'Oust] à Saint-Gravé",56557.1428571429,13985.7761904762,304.390447029005,"sup à 300%","#08519c","+304,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+304,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8602410",47.9823297,-2.1429934,29,"site",2023-11-05,"L'Aff à Paimpont",675.428571428571,114.185714285714,491.517577880647,"sup à 300%","#08519c","+491,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+491,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8632410",47.8289763,-2.0739095,344.85,"site",2023-11-05,"L'Aff à Quelneuc",10137.1428571429,1328.2619047619,663.188556473737,"sup à 300%","#08519c","+663,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+663,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8813010",47.7169439,-2.4318294,141.48,"site",2023-11-01,"L'Arz à Molac",3592.14285714286,1053.45714285714,240.986140869519,"sup à 200%","#3182bd","+241,0%","Débit moyen au 1 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+241,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0100020",44.8890497,3.9218828,432,"site",2023-11-05,"La Loire à Goudet",1771.28571428571,11621.8952380952,-84.7590631476384,"inf à -80%","#a63603","-84,8%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-84,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0114020",44.926836,4.0396831,51,"site",2023-11-05,"La Gazeille au Monastier-sur-Gazeille",440.285714285714,1994.6380952381,-77.9265363808688,"inf à -60%","#e6550d","-77,9%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-77,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0260010",45.0680047,3.9049833,1310,"site",2023-11-05,"La Loire à Chadrac",4325.14285714286,31114.2571428571,-86.0991607889447,"inf à -80%","#a63603","-86,1%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-86,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0333010",45.2064562,3.8795608,156,"site",2023-11-05,"L'Arzon à Vorey",821.571428571429,1986.59090909091,-58.6441564384591,"inf à -40%","#fd8d3c","-58,6%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0403010",45.0577635,4.3009282,139,"site",2023-11-05,"Le Lignon au Chambon-sur-Lignon",2013.42857142857,5393,-62.6658896453074,"inf à -60%","#e6550d","-62,7%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0454010",45.2147522,4.2145861,228,"site",2023-11-05,"La Dunières à Sainte-Sigolène",1620.42857142857,4431.00476190476,-63.4297713836806,"inf à -60%","#e6550d","-63,4%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0513010",45.3798518,3.8913739,189,"site",2023-11-05,"L'Ance à Sauvessanges",1578,2650.92380952381,-40.473581536715,"inf à -40%","#fd8d3c","-40,5%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0550010",45.2952316,4.1179932,3234,"site",2023-11-05,"La Loire à Bas-en-Basset",10421.8571428571,51040.6571428571,-79.5812637880279,"inf à -60%","#e6550d","-79,6%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-79,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0567520",45.3145155,4.2496021,134,"site",2023-11-05,"La Semène à Saint-Didier-en-Velay",687.857142857143,2293.27619047619,-70.005481864166,"inf à -60%","#e6550d","-70,0%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-70,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0568310",45.2736446,4.3859629,5.2,"site",2023-11-05,"[L'Ecotay] à Marlhes",47.1428571428571,122.847619047619,-61.6249321652842,"inf à -60%","#e6550d","-61,6%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0614010",45.5226321,4.2581057,178,"site",2023-05-30,"Le Furan à Andrézieux-Bouthéon",2248.71428571429,2396.64285714286,-6.17232438232045,"inf à 0%","#feedde","-6,2%","Débit moyen au 30 mai 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0624510",45.4703002,4.1869334,106,"site",2023-11-05,"Le Bonson à Saint-Marcellin-en-Forez",119.857142857143,1092.95714285714,-89.0336831923876,"inf à -80%","#a63603","-89,0%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-89,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0643110",45.490037,4.1305703,95.2,"site",2023-11-05,"La Mare à Saint-Marcellin-en-Forez",311,1230.40952380952,-74.7238627479816,"inf à -60%","#e6550d","-74,7%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-74,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0663310",45.6280206,4.5252484,61,"site",2023-09-11,"La Coise à Larajasse [Le Nézel]",0,191.02380952381,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 11 septembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0690010",45.6433301,4.2253594,4832,"site",2023-11-05,"La Loire à Montrond-les-Bains",9859.42857142857,66781.7,-85.2363318522461,"inf à -80%","#a63603","-85,2%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0704510",45.6732656,4.2953929,55,"site",2023-11-05,"La Toranche à Saint-Cyr-les-Vignes",87.1428571428571,645.323809523809,-86.4962587995691,"inf à -80%","#a63603","-86,5%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-86,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0724510",45.7854769,4.2437536,12.7,"site",2023-11-05,"Le Gourtarou [Chanasson] à Civens [La rivière]",15.1428571428571,121.752380952381,-87.5625782227785,"inf à -80%","#a63603","-87,6%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-87,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0733220",45.6967844,3.8670122,60.5,"site",2023-11-05,"Le Lignon à Chalmazel",1147.57142857143,1567.34285714286,-26.7823614123996,"inf à -15%","#fdbe85","-26,8%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-26,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0744010",45.763663,3.952454,181,"site",2023-11-05,"L'Anzon à Débats-Rivière-d'Orpra",1256.71428571429,2285.0380952381,-45.0024799003038,"inf à -40%","#fd8d3c","-45,0%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-45,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0753210",45.7445182,4.0001907,371,"site",2023-11-05,"Le Lignon à Boën",3640.71428571429,5502.92857142857,-33.8404226321049,"inf à -15%","#fdbe85","-33,8%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0773220",45.7302918,4.1606356,664,"site",2023-11-05,"Le Lignon à Poncins",3670.71428571429,8246.2619047619,-55.4863242508149,"inf à -40%","#fd8d3c","-55,5%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-55,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0813020",45.834274,3.9872462,193,"site",2023-11-05,"L'Aix à Saint-Germain-Laval",1754.85714285714,2560.84761904762,-31.47358203571,"inf à -15%","#fdbe85","-31,5%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0910010",46.00155,4.0419504,6585,"site",2023-11-05,"La Loire à Villerest",12207,123393.662698413,-90.1072715299527,"inf à -80%","#a63603","-90,1%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-90,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0943010",45.9824217,4.3316067,114,"site",2023-11-05,"Le Rhins à Amplepuis",1640,1987.37142857143,-17.4789384398632,"inf à -15%","#fdbe85","-17,5%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0974010",45.9547623,4.1876652,85,"site",2023-11-05,"Le Gand à Neaux",614.714285714286,1069.77619047619,-42.5380475666917,"inf à -40%","#fd8d3c","-42,5%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1173210",46.3579743,4.0498102,599,"site",2023-11-05,"L'Arconce à Montceaux-l'Étoile",5892.14285714286,5467.53333333333,7.76601618907118,"0 et 15%","#eff3ff","+7,8%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1180010",46.478169,3.9830357,9315,"site",2023-11-05,"La Loire à Digoin",31372.7142857143,98044.3190476191,-68.0014970877844,"inf à -60%","#e6550d","-68,0%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-68,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1243010",47.0194199,4.4180615,254,"site",2023-11-05,"La Drée à Saint-Léger-du-Bois [Champéceuillon]",2982.85714285714,1250.98136645963,138.441372735938,"sup à 100%","#6baed6","+138,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1321810",46.8514592,4.1924791,1798,"site",2023-11-05,"L'Arroux à Étang-sur-Arroux",42964.1428571429,14563.9,195.004379713833,"sup à 100%","#6baed6","+195,0%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+195,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1341810",46.534574,4.0345003,2277,"site",2023-11-05,"L'Arroux à Rigny-sur-Arroux",54372.4285714286,16826.6380952381,223.133048109092,"sup à 200%","#3182bd","+223,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+223,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1383010",46.4717606,4.078511,819,"site",2023-11-05,"La Bourbince à Vitry-en-Charollais",8976.85714285714,6253.84761904762,43.5413474980735,"sup à 15%","#c6dbef","+43,5%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1414010",46.415465,3.940307,131,"site",2023-11-05,"La Vouzance à Saint-Léger-sur-Vouzance",1266.42857142857,834.447204968944,51.7685677281049,"sup à 50%","#9ecae1","+51,8%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1440010",46.5380269,3.7662028,13007,"site",2023-11-05,"La Loire à Gilly-sur-Loire",96910.1428571429,118818.638095238,-18.4386015437532,"inf à -15%","#fdbe85","-18,4%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1524010",46.1939939,3.6877281,121,"site",2023-11-05,"Le Barbenan au Breuil",946.142857142857,1439.7380952381,-34.2836825480827,"inf à -15%","#fdbe85","-34,3%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-34,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1533010",46.2267847,3.6457372,360,"site",2023-11-05,"La Besbre à Saint-Prix",3169.57142857143,4275.45238095238,-25.8658231654684,"inf à -15%","#fdbe85","-25,9%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1724210",46.910893,3.7636514,115,"site",2023-11-05,"La Dragne à Vandenesse",2062.85714285714,1471.35238095238,40.201434378479,"sup à 15%","#c6dbef","+40,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1773010",46.8519013,3.5758317,1465,"site",2023-11-05,"L'Aron à Verneuil",17496,11500.5904761905,52.1313191372365,"sup à 50%","#9ecae1","+52,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1914510",46.9629421,3.3352385,115,"site",2023-11-05,"L'Ixeure à la Fermeté",1401,1019.8380952381,37.3747466918179,"sup à 15%","#c6dbef","+37,4%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1930010",46.9828123,3.1653322,17570,"site",2023-11-05,"La Loire à Nevers",115216.428571429,130092.29047619,-11.4348527882086,"inf à 0%","#feedde","-11,4%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1954010",47.1343854,3.2530036,224,"site",2023-11-05,"La Nièvre d'Arzembouy à Poiseux [Poisson]",2297.28571428571,1618.57142857143,41.9329214474842,"sup à 15%","#c6dbef","+41,9%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2010820",44.6130253,3.8977843,48.8,"site",2023-11-05,"L'Allier à Laveyrune",968,5589.04081632653,-82.6803912905358,"inf à -80%","#a63603","-82,7%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-82,7%</span> par rapport à la moyenne 1990-2020 à cette période."
